config_id,time_frame,covid_included,ASB_included,correlation_method,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Drugs,0,0.096213921,0.560387846,0.262428445,3,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Other theft,0.418181818,0.554946869,0.2795237,0.443987689,7,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Possession of weapons,0,0.077203301,0.875187135,0.219224205,3,1
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Public order,0.436363636,0.48758589,0.489250243,0.3560741,5,1
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Robbery,0.054545455,0.231181044,0.379718604,0.323531022,5,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Shoplifting,0.145454545,0.202354289,0.538200703,0.209685044,3,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Theft from the person,0,0.150200079,0.540322293,0.322853334,4,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Vehicle crime,0,0.099768391,0.602883585,0.233705123,3,0
35,2017-2026,FALSE,FALSE,spearman,knn,3,15129568,Violence and sexual offences,0,0.092368091,0.824932816,0.242724745,3,1
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Bicycle theft,0,0.070456746,0.607493786,0.186393081,3,0
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Burglary,0.363636364,0.443574747,0.318012722,0.414450956,8,1
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Criminal damage and arson,0.072727273,0.121182023,0.561762958,0.324428555,4,0
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Drugs,0.109090909,0.210535981,0.387766331,0.250107378,4,0
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Other theft,0,0.153874282,0.570220105,0.193140788,4,1
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Possession of weapons,0,0.051054442,0.696633607,0.20468438,3,0
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Public order,0.054545455,0.300252198,0.404290434,0.448803599,7,0
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Robbery,0.072727273,0.216200923,0.474556279,0.235051808,5,1
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Shoplifting,0.018181818,0.115995095,0.541374036,0.271956068,4,0
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Theft from the person,0.018181818,0.10277044,0.626963776,0.144576802,3,1
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Vehicle crime,0,0.080086358,0.651960849,0.14046217,3,1
36,2017-2026,FALSE,FALSE,pearson,knn,3,15129568,Violence and sexual offences,0.127272727,0.240907477,0.440983725,0.418587121,6,0
