config_id,time_frame,covid_included,ASB_included,correlation_method,normalisation,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Burglary,0.01818181818181818,0.14942551671511436,0.47932957450968305,0.2968555689706152,4,0
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Criminal damage and arson,0.0,0.27501483257114256,0.4510788358797009,0.4434826643506034,6,0
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Drugs,0.43636363636363634,0.499455749621191,0.39225994984316387,0.32487024886615307,6,1
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Other theft,0.0,0.07227349177837225,0.774172549547328,0.10529341148544724,3,1
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Possession of weapons,0.0,0.07945035253973261,0.6251346786695698,0.24294762215173082,3,0
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Public order,0.3090909090909091,0.281574650742266,0.3976692518534396,0.4105134030330507,6,2
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Robbery,0.0,0.07233420034532503,0.7773011680068408,0.10626449638493839,3,1
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Shoplifting,0.0,0.1014636079421361,0.5730295904256375,0.18926372368824523,3,2
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Theft from the person,0.0,0.09738959257591827,0.8506072718729213,0.0874465033720782,3,1
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Vehicle crime,0.0,0.08019904654659595,0.6738948574130931,0.24668832038204155,3,0
31,2021-2026,True,False,cosine,counts,knn,3,23884826,Violence and sexual offences,0.2545454545454545,0.3153478375165252,0.39775210406117156,0.4797252191149653,7,0
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Bicycle theft,0.0,0.16683308133399735,0.4468642403529016,0.13382710302249978,4,1
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Burglary,0.0,0.06708865173515735,0.6076528656883362,0.22441439027751675,3,2
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Criminal damage and arson,0.14545454545454545,0.2997434094634089,0.38094668869845777,0.47045836349221554,8,0
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Drugs,0.09090909090909091,0.13121366481281027,0.4228455857549271,0.26284383848350745,4,0
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Other theft,0.23636363636363636,0.34052102161269227,0.33127718974531,0.39872688599623707,8,2
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Possession of weapons,0.0,0.06264846136943714,0.6209481231765286,0.2538756986424528,3,0
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Public order,0.10909090909090909,0.2535950480467556,0.41153492261965285,0.4136989703009417,7,0
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Robbery,0.03636363636363636,0.17348811348623486,0.31713037073525197,0.11330780109057387,4,1
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Shoplifting,0.0,0.10274026087119362,0.568146657626037,0.14021050693899242,3,0
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Theft from the person,0.0,0.09628568959084974,0.5459674034997744,0.08203927672674036,3,1
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Vehicle crime,0.03636363636363636,0.13725695999854917,0.4573944478806573,0.22833809534247024,4,2
32,2021-2026,True,False,cosine,proportions,knn,3,23884826,Violence and sexual offences,0.09090909090909091,0.13142297219697494,0.4913118571396885,0.3941590059410094,5,0
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Bicycle theft,0.0,0.09769141608042502,0.546508280182351,0.15657244551555224,3,0
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Burglary,0.0,0.0909181735677138,0.5891385181933448,0.1637159719771982,3,0
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Criminal damage and arson,0.14545454545454545,0.19066177434911694,0.5107235010082949,0.3695782075913138,5,1
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Drugs,0.14545454545454545,0.2608486919323426,0.3509094073158254,0.343067366114861,5,0
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Other theft,0.43636363636363634,0.4849399362866618,0.25796066803316947,0.41752152650217267,8,0
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Possession of weapons,0.0,0.07523057730723515,0.71948447492702,0.24796338872638513,3,1
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Public order,0.03636363636363636,0.2419884894600882,0.4567055857390153,0.42902363774570534,6,1
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Robbery,0.05454545454545454,0.228941018635364,0.3625632944856286,0.21147265329131953,5,0
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Shoplifting,0.0,0.12366726807439603,0.6061394663164815,0.1958856207331059,3,1
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Theft from the person,0.0,0.14414988671855372,0.5105513139640887,0.22389932360008918,4,0
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Vehicle crime,0.0,0.09424550959219476,0.5973800932411701,0.15766783749433527,3,0
33,2021-2026,True,False,spearman,counts,knn,3,23884826,Violence and sexual offences,0.09090909090909091,0.13274761488999512,0.5461095352498219,0.3412412900437559,4,1
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Bicycle theft,0.0,0.1497606732750901,0.6967804399464623,0.4053246914247864,4,0
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Burglary,0.0,0.11648363422524012,0.7412399475909492,0.19342623096234224,3,2
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Criminal damage and arson,0.0,0.14112832466904968,0.8000795616390852,0.007693139145681378,3,1
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Drugs,0.34545454545454546,0.2678330041749605,0.6016179415182699,0.34948021793731165,4,0
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Other theft,0.0,0.14237147001377826,0.6749185008351111,0.17789901156492555,3,2
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Possession of weapons,0.2545454545454545,0.22224159531633253,0.5924651805249129,0.046008116561804,3,1
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Public order,0.03636363636363636,0.29627286579995166,0.6469768575973958,0.020721232480335316,3,1
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Robbery,0.34545454545454546,0.3667736791742718,0.4703273844204575,0.5252998845459732,6,0
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Shoplifting,0.12727272727272726,0.37224158413819736,0.6189857984623093,0.24417403943668214,4,0
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Theft from the person,0.14545454545454545,0.24700551173456628,0.5163323509192234,0.49763897410439323,5,0
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Vehicle crime,0.16363636363636364,0.07593038648337798,0.6193192579426436,0.24211453031817426,3,2
34,2021-2026,True,False,spearman,proportions,knn,3,23884826,Violence and sexual offences,0.05454545454545454,0.10014532247120035,0.653124948816951,0.009136816684715807,3,1
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Bicycle theft,0.0,0.1056514611883227,0.5694892039329562,0.19883601528516828,3,0
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Burglary,0.10909090909090909,0.28501430511072345,0.39343084280918605,0.3389235018135747,5,0
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Criminal damage and arson,0.0,0.11473432009552469,0.5892272908522401,0.36265835949787173,4,0
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Drugs,0.32727272727272727,0.3652842580349532,0.41638755204839617,0.2874731101879737,5,1
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Other theft,0.0,0.13999398411941827,0.6275708769715321,0.14152652274289662,4,1
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Possession of weapons,0.0,0.08415610978954777,0.6887435835680741,0.24220642485804303,3,0
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Public order,0.2909090909090909,0.31169915773089785,0.4020956585554314,0.49132236183958544,7,0
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Robbery,0.05454545454545454,0.13464783006320882,0.6157504054969775,0.14417226737115524,4,1
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Shoplifting,0.0,0.09165297178153015,0.5734956671531238,0.22841159589507568,3,0
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Theft from the person,0.0,0.08947740900508075,0.7660059947619764,0.11578657715962352,3,1
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Vehicle crime,0.05454545454545454,0.20665502618306847,0.4670647268913073,0.11364459140547534,3,1
35,2021-2026,True,False,pearson,counts,knn,3,23884826,Violence and sexual offences,0.18181818181818182,0.2719906633796306,0.4371315879956287,0.460502690110419,6,0
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Bicycle theft,0.0,0.3136547532401685,0.6947954389477063,0.3732872692919786,5,0
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Burglary,0.01818181818181818,0.10378920558517822,0.7116865677085107,0.1715644946777472,3,2
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Criminal damage and arson,0.0,0.05663942554757638,0.9557533813044918,0.0033422874258167423,3,1
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Drugs,0.509090909090909,0.5459143957130853,0.6688412016480182,0.30215348308511375,4,0
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Other theft,0.0,0.19395804577695824,0.5032622340907671,0.2559570453603723,4,2
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Possession of weapons,0.43636363636363634,0.4551394599366521,0.6599401430963915,0.031567386766076524,4,1
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Public order,0.0,0.17111280769419276,1.1864414816331248,0.0011863655398420567,3,1
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Robbery,0.509090909090909,0.31226701376027055,0.46856709170799765,0.5555563398280889,6,0
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Shoplifting,0.0,0.19187938856778655,0.8522107415854872,0.10599741837469423,3,0
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Theft from the person,0.12727272727272726,0.20278595570280245,0.5445850164939878,0.5480339844040196,5,0
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Vehicle crime,0.16363636363636364,0.061530862616271276,0.5607300887760217,0.23056460803915496,3,2
36,2021-2026,True,False,pearson,proportions,knn,3,23884826,Violence and sexual offences,0.34545454545454546,0.023363871175452487,0.5977096797151958,0.00477892430178918,3,1
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Anti-social behaviour,0.0,0.10702522112914992,0.5812269771106265,0.319696965107458,4,1
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Bicycle theft,0.0,0.12209611774875982,0.4712324653447055,0.14487279435603637,3,0
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Burglary,0.045454545454545456,0.18963921501012526,0.45067950890979136,0.33661850214758093,5,1
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Criminal damage and arson,0.10606060606060606,0.3244090434030286,0.4009450389671637,0.4603097821297656,7,1
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Drugs,0.4090909090909091,0.4704494472331535,0.3863009712583949,0.2815101006730033,6,2
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Other theft,0.0,0.06604435776075859,0.7749076205535534,0.07969727689340111,3,2
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Possession of weapons,0.0,0.08211169562075617,0.6055421021781511,0.20739337618975312,3,0
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Public order,0.2727272727272727,0.267661763466686,0.3880199927043456,0.3602224754212186,6,0
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Robbery,0.0,0.06578755682349634,0.7773268685636653,0.08097194915114653,3,2
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Shoplifting,0.0,0.09405025678816308,0.5725665987029543,0.1639287252107574,3,0
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Theft from the person,0.0,0.0887490273242707,0.850532600925493,0.06572560003988949,3,2
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Vehicle crime,0.0,0.0770930120263367,0.6726234450718054,0.21459023729651608,3,1
37,2021-2026,False,True,cosine,counts,knn,3,21951021,Violence and sexual offences,0.21212121212121213,0.29837684924244295,0.3682814343126599,0.45764491419752473,7,0
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Anti-social behaviour,0.045454545454545456,0.10353488971040338,0.4048294229384678,0.29841395038462915,4,1
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Bicycle theft,0.0,0.13848247122955287,0.43582370357817657,0.11908723165096056,4,0
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Burglary,0.015151515151515152,0.07673884879675366,0.50706529086116,0.18687944089114045,3,0
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Criminal damage and arson,0.07575757575757576,0.21324755585329486,0.38350916811539093,0.44563815138735124,7,1
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Drugs,0.06060606060606061,0.11169870506342465,0.4054851252341757,0.24913571270387283,4,1
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Other theft,0.16666666666666669,0.3162565649137159,0.28069260943765234,0.35475010776827703,8,0
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Possession of weapons,0.0,0.05745037336561146,0.5889159126026932,0.24248843477026627,3,1
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Public order,0.13636363636363635,0.28647485781192206,0.36094993386757934,0.4318975202562186,8,1
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Robbery,0.07575757575757576,0.2176648715621216,0.2527297716014353,0.09901780777624204,5,0
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Shoplifting,0.0,0.10832065074408948,0.4071033585093321,0.09435546843657203,3,0
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Theft from the person,0.0,0.07836751502219073,0.532776322577375,0.06812780157312606,3,0
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Vehicle crime,0.06060606060606061,0.14120761817640676,0.3299337935206642,0.16968401923152868,4,0
38,2021-2026,False,True,cosine,proportions,knn,3,21951021,Violence and sexual offences,0.13636363636363635,0.15417996677365017,0.44310100061409163,0.42172996378785266,6,1
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Anti-social behaviour,0.0,0.09141813666440335,0.5163230226970612,0.23542650106752133,3,1
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Bicycle theft,0.0,0.09289398941713964,0.5416032506884422,0.13448832776992736,3,0
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Burglary,0.0,0.08638323633025083,0.5862581742134485,0.14233652998284774,3,0
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Criminal damage and arson,0.15151515151515152,0.20558303557060767,0.45397333868108475,0.39762329452526585,6,1
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Drugs,0.13636363636363635,0.23074016934983604,0.3424368743700097,0.3105692798571883,5,0
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Other theft,0.4393939393939394,0.5041643683785937,0.23278009576524689,0.4170887338609274,9,0
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Possession of weapons,0.0,0.06661509023700338,0.6642576214456473,0.23897503156140543,3,1
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Public order,0.030303030303030304,0.21349582647601592,0.4265337039392854,0.4090208214780766,6,1
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Robbery,0.045454545454545456,0.20992339856940742,0.36082809145976,0.17392280002361737,5,0
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Shoplifting,0.0,0.10497497768701247,0.5775464958577655,0.18757158485537725,3,1
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Theft from the person,0.0,0.13431526882974734,0.5059745211357933,0.19155616760376168,4,0
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Vehicle crime,0.0,0.08868339160941721,0.591572853553274,0.13725947848993061,3,0
39,2021-2026,False,True,spearman,counts,knn,3,21951021,Violence and sexual offences,0.10606060606060606,0.16510698824083964,0.4499688255775445,0.3637770236826231,5,1
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Anti-social behaviour,0.0,5.3828995133340925e-17,1.0,0.0005666649330606685,1,0
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Bicycle theft,0.0,0.14452760506113577,0.6953523406626213,0.40343174952157934,4,1
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Burglary,0.0,0.11148539205735693,0.7404714257853304,0.18077861458826078,3,2
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Criminal damage and arson,0.16666666666666669,0.24498051879582308,0.6986446680527335,0.011400738452925576,4,0
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Drugs,0.3787878787878788,0.27175900063500097,0.5912724188400061,0.3448489351553531,4,1
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Other theft,0.0,0.13259932619547052,0.6530763007070055,0.17358513295857667,3,2
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Possession of weapons,0.3181818181818182,0.27120674241916126,0.573288544082367,0.05188050717017061,4,0
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Public order,0.045454545454545456,0.3422673115725512,0.6216386978363087,0.03230554994411197,4,0
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Robbery,0.3181818181818182,0.34303649043050033,0.4645237702805163,0.5295243178830572,6,1
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Shoplifting,0.10606060606060606,0.3554223621401818,0.5984665628332734,0.26096032942675446,4,1
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Theft from the person,0.13636363636363635,0.2322177426395236,0.5102381626559496,0.4993695167808541,5,1
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Vehicle crime,0.15151515151515152,0.0703449846031934,0.6091878315016428,0.2313545557973734,3,2
40,2021-2026,False,True,spearman,proportions,knn,3,21951021,Violence and sexual offences,0.07575757575757576,0.06306066549219881,0.6436882542289528,0.015895107846570167,3,0
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Anti-social behaviour,0.0,0.05567799214747846,0.6263392063147823,0.2669438909491074,3,0
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Bicycle theft,0.0,0.1058405164408421,0.5486075642071251,0.17462219813698152,3,0
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Burglary,0.21212121212121213,0.3441549870362988,0.31005881366164223,0.33194134140352927,6,0
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Criminal damage and arson,0.045454545454545456,0.1490382664988136,0.5202157784242708,0.3723144095636491,5,0
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Drugs,0.21212121212121213,0.2846232581449147,0.3963974788285504,0.25885362518866584,5,1
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Other theft,0.0,0.12422591733362773,0.6014917651351555,0.12750751822422537,4,1
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Possession of weapons,0.0,0.07328093399223409,0.6234802322968831,0.20490371430720877,3,0
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Public order,0.2272727272727273,0.32262547821750515,0.3661480395214395,0.47424371289234274,8,0
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Robbery,0.12121212121212122,0.18501883509327394,0.480427301722055,0.17923996605481046,5,1
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Shoplifting,0.0,0.0836901905240042,0.5540687174669777,0.2008366323338709,3,0
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Theft from the person,0.0,0.07672047907267202,0.7303483156921574,0.10583379907034422,3,1
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Vehicle crime,0.0,0.13201246495643765,0.5615473803884912,0.10427148099147099,3,1
41,2021-2026,False,True,pearson,counts,knn,3,21951021,Violence and sexual offences,0.16666666666666669,0.2765029107809224,0.3985595318516158,0.4524967650459832,7,0
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Anti-social behaviour,0.0,2.6914497566670462e-17,1.0,0.000216447918491692,1,1
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Bicycle theft,0.0,0.1478118105163224,0.7313862015755992,0.35364120446954034,4,0
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Burglary,0.015151515151515152,0.12091961153111651,0.7200767485977172,0.16736480687469169,3,2
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Criminal damage and arson,0.16666666666666669,0.23778579528024235,0.7637413972267032,0.004099308689165326,4,1
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Drugs,0.5303030303030303,0.5503731955724996,0.6764643099442995,0.25825693064871735,3,0
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Other theft,0.0,0.18315274077818205,0.5160906645230502,0.2747602430943074,4,2
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Possession of weapons,0.48484848484848486,0.5070583557685371,0.6505934635830666,0.029510026875645256,4,1
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Public order,0.0,0.1908717928976259,1.0567585091727825,0.0025576586692596963,3,1
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Robbery,0.48484848484848486,0.37486520037492205,0.457457024281237,0.5621282077345633,6,0
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Shoplifting,0.0,0.20607755807773256,0.8878935845027165,0.12645193700002294,3,0
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Theft from the person,0.12121212121212122,0.3372222151955749,0.5336767211531636,0.5650755899937011,5,0
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Vehicle crime,0.15151515151515152,0.06536051109669964,0.5532938777355259,0.22915920611181562,3,2
42,2021-2026,False,True,pearson,proportions,knn,3,21951021,Violence and sexual offences,0.4393939393939394,0.04324952989246218,0.5860117237593274,0.006346145903885052,3,1
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Bicycle theft,0.0,0.12271854509955889,0.471215960386215,0.16335953116665336,3,2
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Burglary,0.01818181818181818,0.14926013256137818,0.47843862433418455,0.2989817817803219,4,0
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Criminal damage and arson,0.0,0.27567877997984724,0.4514162870704212,0.4429669366138535,6,0
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Drugs,0.43636363636363634,0.49948878934791285,0.392885879927385,0.32565841738067836,6,1
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Other theft,0.0,0.07173947887887128,0.7749064356447737,0.10432296733148153,3,1
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Possession of weapons,0.0,0.08300968482566863,0.6267350194835118,0.23217649724577596,3,0
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Public order,0.3090909090909091,0.28170453863372213,0.39729526522143943,0.41083620621743094,6,2
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Robbery,0.0,0.07147227329276269,0.7773260571844386,0.10574174103870274,3,1
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Shoplifting,0.0,0.10088998584146344,0.574219748391263,0.19275480792638927,3,2
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Theft from the person,0.0,0.09629050847845523,0.8505312915448715,0.08707202325250744,3,1
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Vehicle crime,0.0,0.08018847777109006,0.6743519801910566,0.24815535661156596,3,0
43,2021-2026,False,False,cosine,counts,knn,3,19386044,Violence and sexual offences,0.2545454545454545,0.3153720833339918,0.3974836415050943,0.48018381922582204,7,0
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Bicycle theft,0.0,0.1482189712373214,0.44047986620419355,0.13753580943634872,4,1
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Burglary,0.0,0.07081172482669351,0.6141831119496864,0.2258114935500244,3,2
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Criminal damage and arson,0.14545454545454545,0.24947282269534082,0.3980104224562208,0.46419359607312377,7,0
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Drugs,0.07272727272727272,0.12095668856638662,0.4282676885202691,0.2653623673993693,4,0
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Other theft,0.21818181818181817,0.33834197334819577,0.3175802035144029,0.4007749186679804,8,2
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Possession of weapons,0.0,0.06907055004275255,0.6283127994684328,0.25430584103709086,3,0
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Public order,0.10909090909090909,0.26911648467318056,0.3940801259617236,0.41426957327301706,7,0
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Robbery,0.05454545454545454,0.23091838675260604,0.2539805601826345,0.1258211003117589,5,1
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Shoplifting,0.0,0.11675090575571855,0.41444378243263424,0.10616664787577978,3,1
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Theft from the person,0.0,0.084209956290851,0.5338663059130745,0.08536224041864586,3,1
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Vehicle crime,0.03636363636363636,0.12999878785605046,0.4612523001008615,0.2327551183154688,4,2
44,2021-2026,False,False,cosine,proportions,knn,3,19386044,Violence and sexual offences,0.09090909090909091,0.1329280913225497,0.49575049770310975,0.3984030003418688,5,0
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Bicycle theft,0.0,0.09836205535060646,0.5464541147040136,0.15331985413155605,3,0
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Burglary,0.0,0.0915206317190632,0.5901944432064407,0.16064348022001354,3,0
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Criminal damage and arson,0.14545454545454545,0.1905850231025386,0.5111356406256566,0.3730418711480836,5,1
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Drugs,0.14545454545454545,0.26161717834059356,0.3514035570672383,0.34125592366769086,5,0
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Other theft,0.43636363636363634,0.48437485750000925,0.25757022989025,0.41588541579421434,8,0
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Possession of weapons,0.0,0.07605453282095712,0.72233037548039,0.24846047169722704,3,1
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Public order,0.03636363636363636,0.2420024023807723,0.45735268127307804,0.4317603744120388,6,1
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Robbery,0.05454545454545454,0.2290594762273299,0.3611552664033044,0.2073794827832055,5,0
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Shoplifting,0.0,0.12334823321963742,0.6064905158611558,0.19777048656127094,3,1
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Theft from the person,0.0,0.14537708853405834,0.5106893314437463,0.21945803010744536,4,0
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Vehicle crime,0.0,0.09400632611121669,0.5959309013779555,0.15555637285094187,3,0
45,2021-2026,False,False,spearman,counts,knn,3,19386044,Violence and sexual offences,0.09090909090909091,0.1318133693487563,0.5450457359643391,0.34566098738196627,4,1
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Bicycle theft,0.0,0.15310098681521747,0.700530957439345,0.40034794822640984,4,0
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Burglary,0.0,0.11903070983019187,0.7456337305671052,0.1931678622840733,3,2
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Criminal damage and arson,0.0,0.1434302817329634,0.8178823056936491,0.008117260318738561,3,1
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Drugs,0.36363636363636365,0.2708780515154706,0.6042846808110277,0.34089539365171534,4,0
46,2021-2026,False,False,spearman,proportions,knn,3,19386044,Other theft,0.0,0.14041577646331146,0.6625494563191279,0.18391198026724445,3,2
