crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id,force,n_rows_used
Other theft,0.0,0.03363810980924194,0.6205057729949359,0.11824254372740342,3,0,Thames Valley Police,1610723
Possession of weapons,0.12121212121212122,0.3240352688099046,0.45617367275923515,0.49205771400190224,12,0,Thames Valley Police,1610723
Public order,0.0,0.030966119880871886,0.6206855326965173,0.12847474854291915,3,0,Thames Valley Police,1610723
Robbery,0.4090909090909091,0.3183648435903521,0.45273874741807846,0.49685729609827806,12,0,Thames Valley Police,1610723
Shoplifting,0.0,0.019076419261736706,0.6207455333309078,0.20763034382995352,3,0,Thames Valley Police,1610723
Theft from the person,0.15151515151515152,0.3222091340167251,0.45548331538960635,0.4767717169293253,12,0,Thames Valley Police,1610723
Vehicle crime,0.0,0.03397782664876305,0.6206966462449299,0.11708250587951717,3,0,Thames Valley Police,1610723
Violence and sexual offences,0.0,0.04440557594337522,0.6206033805562179,0.0895881647605914,3,0,Thames Valley Police,1610723
Anti-social behaviour,0.0,0.10316667863923133,0.6768121350320964,0.07094040718210265,3,0,Warwickshire Police,431144
Bicycle theft,0.07575757575757576,0.340547942373824,0.4567676431030636,0.4816030986195656,11,1,Warwickshire Police,431144
Burglary,0.0,0.07568751802698619,0.6833332418055457,0.10004509670068147,3,1,Warwickshire Police,431144
Criminal damage and arson,0.0,0.06437835487410373,0.6585140332677341,0.09945801795687677,3,0,Warwickshire Police,431144
Drugs,0.0,0.06505042296359205,0.60649092882729,0.2341614566167336,4,0,Warwickshire Police,431144
Other theft,0.0,0.07293158084624962,0.6831354612803894,0.10417097802113907,3,1,Warwickshire Police,431144
Possession of weapons,0.06060606060606061,0.2870366520534969,0.4848937156378842,0.4090645015164881,9,0,Warwickshire Police,431144
Public order,0.0,0.05618159190137642,0.6590641979919155,0.1143965806924135,3,0,Warwickshire Police,431144
Robbery,0.030303030303030304,0.1907648628425087,0.5275947145950608,0.3970286209588131,7,1,Warwickshire Police,431144
Shoplifting,0.0,0.03876195613201018,0.6856974984449393,0.19596044795920722,3,1,Warwickshire Police,431144
Theft from the person,0.5151515151515151,0.34204216006000765,0.4196236142086871,0.5355601575975255,11,0,Warwickshire Police,431144
Vehicle crime,0.0,0.06835833314830458,0.6586115992651055,0.09381924458906939,3,0,Warwickshire Police,431144
Violence and sexual offences,0.0,0.10332363676597098,0.6071107921537086,0.07322919316318872,3,1,Warwickshire Police,431144
Anti-social behaviour,0.0,0.08304853707231005,0.7296388979672938,0.06618067231156534,3,1,West Mercia Police,951963
Bicycle theft,0.030303030303030304,0.2674219069328204,0.5412575979441997,0.43431069275063255,9,0,West Mercia Police,951963
Burglary,0.0,0.06567074380217204,0.7296529536535205,0.08439807830231137,3,1,West Mercia Police,951963
Criminal damage and arson,0.0,0.06883345005403005,0.7297443135788187,0.07990089107527955,3,1,West Mercia Police,951963
Drugs,0.0,0.02915717297513448,0.7056199901931883,0.1941112846189469,3,0,West Mercia Police,951963
Other theft,0.0,0.06467634877021632,0.7028073911435401,0.08615015911745848,3,0,West Mercia Police,951963
Possession of weapons,0.022727272727272728,0.1898585831538758,0.5812601661829518,0.37574437757880685,7,1,West Mercia Police,951963
Public order,0.0,0.053424385920307675,0.7027015576830353,0.10432073545549805,3,0,West Mercia Police,951963
Robbery,0.08333333333333334,0.3661961140525149,0.4891269982424746,0.5025042472361438,12,0,West Mercia Police,951963
Shoplifting,0.0,0.032700158701382744,0.7075117592278128,0.17383358743115582,3,0,West Mercia Police,951963
Theft from the person,0.5454545454545454,0.31831729198002995,0.4619905656588244,0.5483430611610558,11,0,West Mercia Police,951963
Vehicle crime,0.0,0.057731388375689474,0.7030510403704402,0.09710632775071117,3,0,West Mercia Police,951963
Violence and sexual offences,0.0,0.10085962493744283,0.6302640963886375,0.059000615898574936,3,1,West Mercia Police,951963
Anti-social behaviour,0.0,0.052805836686644736,0.6051376712726954,0.13253644196994166,3,0,West Midlands Police,2870799
Bicycle theft,0.0,0.33343826080335204,0.41356251525027016,0.5006445699033306,11,0,West Midlands Police,2870799
Burglary,0.0,0.06256895001808666,0.6109409051299219,0.12456479212301015,3,1,West Midlands Police,2870799
Criminal damage and arson,0.0,0.05224414960861934,0.6051711514455269,0.13401015266326272,3,0,West Midlands Police,2870799
Drugs,0.0,0.02849090106756271,0.609682330689725,0.25118875307119626,3,0,West Midlands Police,2870799
Other theft,0.0,0.0466003161338345,0.60592082176677,0.15090940887537668,3,0,West Midlands Police,2870799
Possession of weapons,0.0,0.2724211355125058,0.44020400279385963,0.37351595168245744,9,0,West Midlands Police,2870799
Public order,0.0,0.04842182705099117,0.6053666553357573,0.1447948469628467,3,0,West Midlands Police,2870799
Robbery,0.0,0.21063634029618614,0.4709805602906023,0.30539854125168336,7,1,West Midlands Police,2870799
Shoplifting,0.0,0.03586575438985298,0.6224610248522461,0.23304576743898825,3,1,West Midlands Police,2870799
Theft from the person,0.6818181818181819,0.3504130032013237,0.3814281115248545,0.5289477695303378,12,0,West Midlands Police,2870799
Vehicle crime,0.0,0.06592699520935,0.6107615886146593,0.11791763160269426,3,1,West Midlands Police,2870799
Violence and sexual offences,0.0,0.07559744641984265,0.570696535956261,0.10342115375571151,3,1,West Midlands Police,2870799
Anti-social behaviour,0.0,0.06832101086897333,0.6169611834853492,0.1100033952956915,3,1,West Yorkshire Police,2697046
Bicycle theft,0.045454545454545456,0.17476472322782685,0.4831584154231248,0.44108893865665366,7,0,West Yorkshire Police,2697046
Burglary,0.0,0.06936176989099314,0.6390188420004309,0.11674409832576971,3,0,West Yorkshire Police,2697046
Criminal damage and arson,0.0,0.06641264723370481,0.6169467283395945,0.11318578829121687,3,1,West Yorkshire Police,2697046
Drugs,0.0,0.1006508754127591,0.5149978126357654,0.20082312990438747,4,2,West Yorkshire Police,2697046
Other theft,0.0,0.06554920389792791,0.6388942778993887,0.12358061613148504,3,0,West Yorkshire Police,2697046
Possession of weapons,0.015151515151515152,0.18021602230994416,0.48573800335030926,0.39720607795425567,7,1,West Yorkshire Police,2697046
Public order,0.0,0.06677812611101376,0.6169452330435636,0.11256379217222048,3,1,West Yorkshire Police,2697046
Robbery,0.0,0.34557520388706964,0.42050594626990545,0.458356358929745,11,0,West Yorkshire Police,2697046
Shoplifting,0.0,0.09499113216682199,0.5413579248120807,0.23013274135199607,4,0,West Yorkshire Police,2697046
Theft from the person,0.6212121212121212,0.40118054156788907,0.3872129397786494,0.5084314244717729,12,0,West Yorkshire Police,2697046
Vehicle crime,0.0,0.0682165540626276,0.6389856463349053,0.11868352721194299,3,0,West Yorkshire Police,2697046
Violence and sexual offences,0.0,0.11419663784338341,0.5428589281811591,0.07221008764541331,3,2,West Yorkshire Police,2697046
Anti-social behaviour,0.0,0.08008786379267618,0.7524582462528563,0.060965818325120255,3,0,Wiltshire Police,454218
Bicycle theft,0.0,0.2344381587106646,0.5740261304459504,0.3784328384608974,8,1,Wiltshire Police,454218
Burglary,0.0,0.06097104073359346,0.7251631369675313,0.08996292201077637,3,1,Wiltshire Police,454218
Criminal damage and arson,0.0,0.0699845610176718,0.7524819571203487,0.0697887240685621,3,0,Wiltshire Police,454218
Drugs,0.0,0.02516723309723311,0.753571815515246,0.19508799530373552,3,0,Wiltshire Police,454218
Other theft,0.0,0.07732999982451463,0.6720055482897717,0.07359398975345037,3,1,Wiltshire Police,454218
Possession of weapons,0.022727272727272728,0.26788916104618954,0.5625424885873259,0.44022813125336535,9,0,Wiltshire Police,454218
Public order,0.0,0.05529500466579369,0.7525868561432719,0.08842353097900893,3,0,Wiltshire Police,454218
Robbery,0.23484848484848486,0.3285168944324277,0.5064483924733832,0.5253139834978097,11,0,Wiltshire Police,454218
Shoplifting,0.0,0.04094722121267154,0.727715625765087,0.1360269813380434,3,1,Wiltshire Police,454218
Theft from the person,0.42424242424242425,0.3159573527451512,0.4872428778545322,0.5389488655481848,11,0,Wiltshire Police,454218
Vehicle crime,0.0,0.06305830273744337,0.7247887118055943,0.08668210151855682,3,1,Wiltshire Police,454218
Violence and sexual offences,0.0,0.1070723000892703,0.6604186714026408,0.05074687674949465,3,1,Wiltshire Police,454218
