config_id,time_frame,covid_included,ASB_included,presence_threshold,edge_method,edge_param,n_rows_used,crime_type,betweenness,current_flow_betweenness,constraint,eigenvector,degree,community_id
34,2017-2026,False,False,2,knn,3,33238757,Public order,0.0,0.0712712859784782,0.5905302657252718,0.1464910414745076,3,1
34,2017-2026,False,False,2,knn,3,33238757,Robbery,0.0,0.24603671375337835,0.4376238538509952,0.4450394112461987,8,0
34,2017-2026,False,False,2,knn,3,33238757,Shoplifting,0.0,0.043442056707888727,0.60351772000177,0.22960850173114508,3,0
34,2017-2026,False,False,2,knn,3,33238757,Theft from the person,0.6,0.38345601174013316,0.37390470736475623,0.5031435550299423,11,0
34,2017-2026,False,False,2,knn,3,33238757,Vehicle crime,0.0,0.06379784598102677,0.6034503965954504,0.15598445219278373,3,0
34,2017-2026,False,False,2,knn,3,33238757,Violence and sexual offences,0.0,0.09680576680114696,0.6380488710737007,0.104831717094515,3,1
35,2017-2026,False,False,3,knn,3,33238757,Bicycle theft,0.01818181818181818,0.21316464864765117,0.49017077352988037,0.4110438811718327,7,1
35,2017-2026,False,False,3,knn,3,33238757,Burglary,0.0,0.06904964924157911,0.6341103823784636,0.13016132899449828,3,0
35,2017-2026,False,False,3,knn,3,33238757,Criminal damage and arson,0.0,0.09419982072412504,0.6089956909978554,0.10437027624420198,3,0
35,2017-2026,False,False,3,knn,3,33238757,Drugs,0.0,0.07931780517050858,0.5792082034054729,0.2386406069678031,4,0
35,2017-2026,False,False,3,knn,3,33238757,Other theft,0.0,0.0893156142256121,0.6745652003274569,0.12306205123483799,3,1
35,2017-2026,False,False,3,knn,3,33238757,Possession of weapons,0.16363636363636364,0.3483777080821025,0.42884820997131684,0.44570293613125656,10,0
35,2017-2026,False,False,3,knn,3,33238757,Public order,0.0,0.0833134330344258,0.6351649043150804,0.12303330991793694,3,1
35,2017-2026,False,False,3,knn,3,33238757,Robbery,0.14545454545454545,0.30960996730087176,0.4491105567685714,0.4530430977576662,9,0
35,2017-2026,False,False,3,knn,3,33238757,Shoplifting,0.0,0.05288493137141172,0.6361230756521783,0.19381712884576127,3,1
35,2017-2026,False,False,3,knn,3,33238757,Theft from the person,0.32727272727272727,0.2765236653366827,0.4326201075199112,0.5030000809131157,9,1
35,2017-2026,False,False,3,knn,3,33238757,Vehicle crime,0.0,0.07131348481780835,0.6342784703321925,0.12602730112606456,3,0
35,2017-2026,False,False,3,knn,3,33238757,Violence and sexual offences,0.0,0.11302138083205412,0.640452177199288,0.07497200384957371,3,0
36,2017-2026,False,False,5,knn,3,33238757,Bicycle theft,0.0,0.21474654007269633,0.556812221970171,0.41113443595850174,7,1
36,2017-2026,False,False,5,knn,3,33238757,Burglary,0.0,0.07393055037631861,0.7012087748196569,0.10431446133247543,3,0
36,2017-2026,False,False,5,knn,3,33238757,Criminal damage and arson,0.0,0.10440123294631123,0.6722675443018377,0.07243515241505274,3,1
36,2017-2026,False,False,5,knn,3,33238757,Drugs,0.0,0.06887827219841466,0.6578004800031896,0.2397412102846222,4,0
36,2017-2026,False,False,5,knn,3,33238757,Other theft,0.0,0.09234006029321229,0.6965823574013872,0.09485954811789274,3,1
36,2017-2026,False,False,5,knn,3,33238757,Possession of weapons,0.5636363636363636,0.37400353068181885,0.4642249033084219,0.49806154388524354,11,1
36,2017-2026,False,False,5,knn,3,33238757,Public order,0.0,0.08427465615149558,0.6723562863028273,0.08971529060579062,3,1
36,2017-2026,False,False,5,knn,3,33238757,Robbery,0.05454545454545454,0.3123338474246891,0.5213485160302975,0.4661969592961594,9,0
36,2017-2026,False,False,5,knn,3,33238757,Shoplifting,0.0,0.06222381659164365,0.6966042953747246,0.1426791610121656,3,1
36,2017-2026,False,False,5,knn,3,33238757,Theft from the person,0.03636363636363636,0.23373957314461996,0.5162646261189101,0.4942577837214636,8,0
36,2017-2026,False,False,5,knn,3,33238757,Vehicle crime,0.0,0.08339512062664912,0.7019317408769449,0.0922400402596459,3,0
36,2017-2026,False,False,5,knn,3,33238757,Violence and sexual offences,0.0,0.15261355609216923,0.689024083252568,0.04190311607068769,3,0
