WD21CD,rank_raw_last
E05009094,32.5
E05009095,10.5
E05009096,43.75
E05009097,16.5
E05009098,38.5
E05009099,11.0
E05009100,7.5
E05009101,12.5
E05009102,4.5
E05009103,24.0
E05009104,27.0
E05009106,11.0
E05009107,14.0
E05009108,26.0
E05009109,14.5
E05009110,49.25
E05009111,23.0
E05009112,9.0
E05009113,1.5
E05009114,9.5
E05009115,51.75
E05009116,21.5
E05009117,90.25
E05009118,40.0
E05009119,6.0
E05009120,16.0
E05009121,18.0
E05009122,9.0
E05009123,23.5
E05009124,16.5
E05009125,9.0
E05009126,58.5
E05009127,19.5
E05009128,5.5
E05009129,30.5
E05009130,22.5
E05009131,4.0
E05009132,10.5
E05009133,22.5
E05009134,6.5
E05009135,60.5
E05009136,5.0
E05009137,33.0
E05009139,4.0
E05009141,6.5
E05009142,7.0
E05009143,7.5
E05009144,1.5
E05009145,9.0
E05009146,4.5
E05009147,23.75
E05009148,9.0
E05009149,34.0
E05009151,9.0
E05009152,39.25
E05009153,20.75
E05009154,11.5
E05009155,10.0
E05009156,3.0
E05009157,5.0
E05009158,4.5
E05009281,66.0
E05009282,117.25
E05009283,102.5
E05009284,34.5
E05009285,21.75
E05009286,28.25
E05009287,20.5
E05009288,39.25
E05009302,216.5
E05009304,422.0
E05009308,259.75
E05009311,1569.75
E05009313,23.0
E05009315,7.0
E05009316,25.5
E05009317,485.0
E05009318,194.0
E05009319,363.0
E05009320,376.5
E05009321,225.5
E05009322,97.25
E05009323,488.5
E05009324,179.75
E05009325,383.25
E05009326,100.25
E05009327,206.75
E05009328,199.75
E05009329,120.25
E05009330,214.5
E05009331,354.5
E05009332,278.0
E05009333,648.5
E05009334,295.25
E05009335,213.25
E05009336,217.5
E05009337,117.75
E05009338,122.5
E05009339,181.5
E05009340,298.25
E05009341,103.0
E05009342,223.5
E05009343,108.75
E05009344,87.25
E05009345,190.5
E05009346,34.5
E05009347,123.5
E05009348,139.5
E05009349,165.25
E05009350,148.75
E05009351,153.5
E05009352,48.0
E05009353,23.5
E05009354,34.75
E05009355,130.25
E05009356,54.0
E05009357,44.0
E05009358,68.25
E05009359,39.0
E05009360,36.0
E05009361,62.75
E05009362,34.5
E05009363,18.0
E05009364,14.0
E05009365,38.5
E05009367,309.75
E05009368,142.25
E05009369,325.75
E05009370,439.5
E05009371,243.5
E05009372,651.0
E05009373,259.0
E05009374,612.25
E05009375,276.75
E05009376,397.25
E05009377,1207.5
E05009378,334.5
E05009379,230.0
E05009380,384.0
E05009381,423.75
E05009382,300.75
E05009383,432.5
E05009384,149.0
E05009385,473.25
E05009386,302.75
E05009387,366.5
E05009388,191.0
E05009389,439.75
E05009390,323.75
E05009391,151.5
E05009392,394.75
E05009393,172.0
E05009394,129.5
E05009395,310.0
E05009396,189.25
E05009397,120.5
E05009398,61.5
E05009399,301.0
E05009400,240.75
E05009401,154.0
E05009402,161.5
E05009403,509.0
E05009404,150.25
E05009405,448.75
E05009406,251.75
E05009407,262.5
E05009408,179.0
E05009409,131.0
E05009410,76.25
E05009411,316.5
E05009412,1017.25
E05009413,124.5
E05009414,88.0
E05009415,167.5
E05009416,36.0
E05009417,106.25
E05009418,63.75
E05009419,114.0
E05009420,202.75
E05009421,98.0
E05009422,71.0
E05009423,208.25
E05009424,466.5
E05009425,38.5
E05009426,145.25
E05009427,81.5
E05009428,74.75
E05009429,69.75
E05009430,28.5
E05009431,42.5
E05009432,32.0
E05009433,20.75
E05009434,39.5
E05009435,63.0
E05009436,123.25
E05009437,97.25
E05009438,11.5
E05009439,24.0
E05009440,17.5
E05009441,34.5
E05009442,14.0
E05009443,28.25
E05009444,9.5
E05009445,27.0
E05009446,10.0
E05009447,64.5
E05009448,6.0
E05009449,327.0
E05009450,27.5
E05009452,20.0
E05009453,12.5
E05009454,11.0
E05009455,5.5
E05009456,27.0
E05009457,25.75
E05009458,8.5
E05009459,58.0
E05009460,1.5
E05009461,14.0
E05009462,14.0
E05009463,29.75
E05009464,69.5
E05009465,44.0
E05009466,33.0
E05009467,2.5
E05009468,87.5
E05009469,20.0
E05009470,52.5
E05009471,1.5
E05009472,16.0
E05009473,22.0
E05009474,42.75
E05009475,10.5
E05009476,13.0
E05009478,73.25
E05009479,55.75
E05009480,30.0
E05009481,13.5
E05009482,30.0
E05009485,5.0
E05009486,10.5
E05009487,29.0
E05009488,5.5
E05009489,63.25
E05009490,21.5
E05009491,60.5
E05009492,27.5
E05009493,30.25
E05009494,85.0
E05009495,26.5
E05009496,77.5
E05009497,37.75
E05009498,48.25
E05009499,7.5
E05009500,122.25
E05009501,130.25
E05009502,65.5
E05009503,208.75
E05009504,120.0
E05009505,54.5
E05009506,84.75
E05009507,54.75
E05009508,33.5
E05009509,26.0
E05009510,14.0
E05009511,18.0
E05009512,16.5
E05009513,92.5
E05009514,34.5
E05009544,84.0
E05009545,23.25
E05009546,28.0
E05009547,39.5
E05009548,72.5
E05009549,13.0
E05009550,36.5
E05009551,48.25
E05009552,22.0
E05009553,124.75
E05009554,72.75
E05009555,132.5
E05009556,39.0
E05009557,124.75
E05009558,185.5
E05009559,62.5
E05009560,501.0
E05009561,73.0
E05009562,57.5
E05009563,99.75
E05009564,96.0
E05009565,62.0
E05009566,43.5
E05009567,68.25
E05009568,34.5
E05009569,98.0
E05009570,32.0
E05009571,30.0
E05009572,30.0
E05009573,72.0
E05009574,17.5
E05009575,15.5
E05009577,38.5
E05009578,44.75
E05009579,24.5
E05009580,74.5
E05009582,33.25
E05009583,32.75
E05009584,31.25
E05009585,64.5
E05009586,21.0
E05009587,105.75
E05009588,79.0
E05009589,5.5
E05009590,45.5
E05009591,20.0
E05009592,48.0
E05009593,26.5
E05009594,144.0
E05009595,56.5
E05009596,192.25
E05009597,28.5
E05009598,23.0
E05009599,162.0
E05009600,38.5
E05009601,135.75
E05009602,41.0
E05009603,29.5
E05009604,6.0
E05009605,28.0
E05009606,55.25
E05009607,25.5
E05009608,218.75
E05009609,26.0
E05009610,52.5
E05009611,15.0
E05009612,114.75
E05009613,137.5
E05009614,26.5
E05009615,17.5
E05009616,6.0
E05009617,7.5
E05009618,118.5
E05009619,67.25
E05009620,97.5
E05009621,18.25
E05009622,32.75
E05009623,67.75
E05009624,32.75
E05009625,73.5
E05009626,47.5
E05009627,49.5
E05009628,108.25
E05009629,70.0
E05009630,101.75
E05009631,40.0
E05009632,197.25
E05009633,22.5
E05009634,131.75
E05009635,70.0
E05009636,30.25
E05009637,55.5
E05009638,20.0
E05009639,43.5
E05009640,107.75
E05009641,102.5
E05009642,270.5
E05009643,29.25
E05009644,26.0
E05009645,1.5
E05009646,122.5
E05009647,50.5
E05009648,12.5
E05009649,5.5
E05009650,55.0
E05009651,12.0
E05009652,6.0
E05009653,33.0
E05009654,16.0
E05009655,19.0
E05009664,1.5
E05009665,23.5
E05009666,57.75
E05009667,7.0
E05009668,32.5
E05009669,18.0
E05009670,21.5
E05009671,3.0
E05009672,13.5
E05009673,4.5
E05009674,44.5
E05009675,80.5
E05009676,46.0
E05009677,6.0
E05009678,17.0
E05009679,6.0
E05009680,40.0
E05009681,101.5
E05009682,18.0
E05009683,19.0
E05009684,32.0
E05009685,33.0
E05009686,29.5
E05009687,13.5
E05009688,54.5
E05009689,57.5
E05009690,78.0
E05009691,51.75
E05009692,66.5
E05009693,44.25
E05009694,13.5
E05009695,21.0
E05009696,120.5
E05009697,34.0
E05009698,120.5
E05009699,59.25
E05009700,145.75
E05009701,141.75
E05009702,36.25
E05009703,24.75
E05009704,27.0
E05009705,47.5
E05009706,44.5
E05009707,33.75
E05009708,57.5
E05009709,52.75
E05009710,61.75
E05009711,25.75
E05009712,83.5
E05009713,86.5
E05009714,16.0
E05009715,11.0
E05009716,13.5
E05009717,31.5
E05009718,29.5
E05009719,7.0
E05009720,12.0
E05009721,41.5
E05009722,28.5
E05009723,75.75
E05009724,43.0
E05009725,11.75
E05009726,6.0
E05009727,51.75
E05009728,83.0
E05009729,14.5
E05009730,4.5
E05009731,1.5
E05009732,135.25
E05009733,28.0
E05009734,21.0
E05009735,15.5
E05009736,46.0
E05009740,114.25
E05009742,13.5
E05009743,19.75
E05009749,106.0
E05009751,25.0
E05009754,111.75
E05009755,39.5
E05009757,112.0
E05009769,10.5
E05009770,27.5
E05009771,28.5
E05009800,24.25
E05009801,44.0
E05009802,56.5
E05009803,82.75
E05009804,96.5
E05009805,34.25
E05009806,146.75
E05009807,41.5
E05009808,105.25
E05009809,21.5
E05009810,16.5
E05009811,47.0
E05009812,32.25
E05009813,234.25
E05009814,222.5
E05009815,4.5
E05009816,174.5
E05009817,57.0
E05009818,98.75
E05009819,227.5
E05009820,83.25
E05009821,33.5
E05009822,111.5
E05009823,24.5
E05009824,14.5
E05009825,32.5
E05009826,14.5
E05009827,37.25
E05009828,70.5
E05009829,54.0
E05009830,39.75
E05009831,31.25
E05009832,40.5
E05009833,4.5
E05009834,22.5
E05009835,21.5
E05009836,7.0
E05009837,6.0
E05009838,9.0
E05009839,18.0
E05009840,4.0
E05009841,4.5
E05009842,9.0
E05009843,4.0
E05009844,21.5
E05009845,113.0
E05009846,6.0
E05009847,72.25
E05009848,51.75
E05009849,17.5
E05009850,25.0
E05009851,25.25
E05009852,68.25
E05009853,84.0
E05009854,97.0
E05009855,262.25
E05009856,302.0
E05009857,438.25
E05009858,178.5
E05009859,175.0
E05009860,62.25
E05009861,83.5
E05009862,180.25
E05009863,490.5
E05009864,19.75
E05009865,32.5
E05009866,417.0
E05009867,174.0
E05009868,9.5
E05009869,224.25
E05009870,240.75
E05009871,19.5
E05009872,38.0
E05009873,26.0
E05009874,16.0
E05009875,18.5
E05009876,30.5
E05009877,71.5
E05009878,21.5
E05009879,9.5
E05009881,22.5
E05009882,9.0
E05009883,7.5
E05009884,19.0
E05009885,48.5
E05009886,68.0
E05009887,20.0
E05009888,120.75
E05009889,43.5
E05009890,45.0
E05009891,89.25
E05009892,16.0
E05009893,117.75
E05009894,28.5
E05009895,11.5
E05009896,16.0
E05009897,338.0
E05009898,42.25
E05009899,62.5
E05009900,37.0
E05009901,10.5
E05009902,6.5
E05009903,20.5
E05009904,36.75
E05009905,15.5
E05009906,76.5
E05009907,7.5
E05009908,16.5
E05009909,3.5
E05009910,4.5
E05009911,39.75
E05009912,9.5
E05009913,11.5
E05009914,37.5
E05009915,35.0
E05009916,4.5
E05009917,76.75
E05009918,71.0
E05009919,29.75
E05009920,15.0
E05009921,17.5
E05009922,21.5
E05009923,44.0
E05009924,5.5
E05009925,60.0
E05009926,12.0
E05009927,78.75
E05009928,8.0
E05009929,34.75
E05009930,19.0
E05009931,7.5
E05009932,69.5
E05009933,59.0
E05009934,39.0
E05009935,12.0
E05009936,16.0
E05009937,19.0
E05009938,27.0
E05009939,15.5
E05009940,25.5
E05009941,80.5
E05009942,102.75
E05009943,63.25
E05009944,79.0
E05009945,107.5
E05009946,160.5
E05009947,13.0
E05009948,17.5
E05009949,32.0
E05009950,68.0
E05009951,23.5
E05009952,60.0
E05009953,89.5
E05009954,28.0
E05009955,28.75
E05009956,44.5
E05009958,9.5
E05009959,30.5
E05009960,16.5
E05009961,12.5
E05009962,41.75
E05009963,26.5
E05009964,72.75
E05009965,62.25
E05009966,17.0
E05009967,20.5
E05009968,36.0
E05009969,75.25
E05009970,16.0
E05009971,61.25
E05009972,161.25
E05009973,113.75
E05009974,33.0
E05009975,60.75
E05009976,16.5
E05009977,101.0
E05009978,102.25
E05009979,48.0
E05009980,39.5
E05009981,316.25
E05009982,235.5
E05009983,172.5
E05009984,49.5
E05009985,73.5
E05009986,27.0
E05009987,101.5
E05009988,7.5
E05009989,71.25
E05009990,120.5
E05009991,13.0
E05009992,242.25
E05009993,126.25
E05009994,30.5
E05009995,49.0
E05010015,117.25
E05010016,194.75
E05010017,149.25
E05010018,374.0
E05010019,155.25
E05010020,69.5
E05010021,17.5
E05010022,49.5
E05010023,148.25
E05010024,9.5
E05010025,53.25
E05010026,45.5
E05010027,73.25
E05010044,17.0
E05010045,14.5
E05010046,20.75
E05010047,24.0
E05010048,24.0
E05010049,8.0
E05010050,15.0
E05010051,25.5
E05010052,10.0
E05010053,12.0
E05010054,10.5
E05010055,3.0
E05010056,103.0
E05010057,77.75
E05010058,39.5
E05010059,11.5
E05010060,51.25
E05010061,23.0
E05010062,25.5
E05010064,78.5
E05010066,61.0
E05010067,11.0
E05010068,278.25
E05010070,48.0
E05010071,225.0
E05010072,4.5
E05010073,68.0
E05010075,17.5
E05010076,37.0
E05010077,11.5
E05010078,81.25
E05010079,101.0
E05010080,87.75
E05010081,60.25
E05010082,30.0
E05010083,6.0
E05010090,7.0
E05010091,14.0
E05010092,37.0
E05010093,43.25
E05010094,42.75
E05010095,11.0
E05010096,21.0
E05010097,18.5
E05010098,4.5
E05010099,20.5
E05010100,15.0
E05010101,17.0
E05010103,46.25
E05010104,16.0
E05010105,103.75
E05010106,46.5
E05010107,34.5
E05010108,23.0
E05010109,11.0
E05010110,10.5
E05010111,32.0
E05010112,34.5
E05010113,52.0
E05010114,18.0
E05010115,13.5
E05010116,35.0
E05010117,16.5
E05010118,22.5
E05010119,8.0
E05010120,18.0
E05010121,4.5
E05010122,15.0
E05010123,68.0
E05010124,9.0
E05010125,10.5
E05010126,10.0
E05010127,7.0
E05010128,3.0
E05010129,6.0
E05010130,14.25
E05010131,28.0
E05010132,22.0
E05010133,49.5
E05010134,15.5
E05010135,22.5
E05010136,79.5
E05010137,127.5
E05010138,23.0
E05010139,13.0
E05010140,11.5
E05010141,45.75
E05010142,15.0
E05010143,8.5
E05010144,111.75
E05010145,44.5
E05010146,12.0
E05010147,4.5
E05010148,1.5
E05010149,43.0
E05010150,49.5
E05010151,14.0
E05010152,60.25
E05010153,67.75
E05010154,12.0
E05010155,27.25
E05010156,36.0
E05010157,3.0
E05010158,23.5
E05010159,9.0
E05010160,50.75
E05010161,105.5
E05010162,46.75
E05010163,101.0
E05010164,138.5
E05010165,123.5
E05010166,38.0
E05010167,1.5
E05010168,14.0
E05010169,51.5
E05010170,6.5
E05010171,31.5
E05010172,1.5
E05010173,42.5
E05010174,16.5
E05010175,75.0
E05010176,18.0
E05010177,31.0
E05010178,71.25
E05010179,11.5
E05010180,134.0
E05010181,55.75
E05010182,21.0
E05010183,9.0
E05010184,42.25
E05010185,17.0
E05010186,59.75
E05010188,9.0
E05010189,83.25
E05010190,64.0
E05010191,50.0
E05010192,18.0
E05010193,17.5
E05010194,20.75
E05010195,50.75
E05010196,19.0
E05010197,21.0
E05010198,12.5
E05010199,52.75
E05010200,18.5
E05010201,33.0
E05010202,19.5
E05010203,27.75
E05010204,29.5
E05010205,33.5
E05010206,32.75
E05010207,24.5
E05010208,40.0
E05010209,81.25
E05010210,33.25
E05010211,10.0
E05010212,13.5
E05010213,18.0
E05010214,53.5
E05010215,93.25
E05010216,71.5
E05010217,101.25
E05010218,14.5
E05010219,17.5
E05010220,60.25
E05010221,62.5
E05010222,19.0
E05010223,16.0
E05010224,32.25
E05010225,14.0
E05010226,97.0
E05010227,11.5
E05010228,87.75
E05010229,61.5
E05010230,83.25
E05010231,17.0
E05010232,80.25
E05010233,40.5
E05010234,71.5
E05010235,4.5
E05010236,17.5
E05010237,90.25
E05010238,7.0
E05010239,11.0
E05010240,29.0
E05010241,42.75
E05010242,162.5
E05010243,47.0
E05010244,41.5
E05010245,37.25
E05010246,33.25
E05010247,11.0
E05010248,10.0
E05010249,8.5
E05010250,51.5
E05010251,37.25
E05010252,5.5
E05010253,17.0
E05010254,9.5
E05010255,8.5
E05010256,23.5
E05010257,12.0
E05010258,22.5
E05010259,96.0
E05010260,80.5
E05010261,133.5
E05010262,22.0
E05010263,82.75
E05010276,14.0
E05010277,69.5
E05010278,25.5
E05010279,30.5
E05010280,20.5
E05010281,13.5
E05010282,41.5
E05010283,32.0
E05010284,23.5
E05010285,10.0
E05010286,20.5
E05010287,50.5
E05010288,31.75
E05010289,38.75
E05010290,29.5
E05010291,16.0
E05010292,85.75
E05010293,47.0
E05010294,69.25
E05010295,6.5
E05010296,55.0
E05010297,327.75
E05010298,471.25
E05010299,157.75
E05010300,69.25
E05010301,28.5
E05010302,118.25
E05010303,49.5
E05010304,106.5
E05010305,85.5
E05010306,80.25
E05010307,51.0
E05010308,21.5
E05010309,37.5
E05010310,81.0
E05010311,46.0
E05010312,7.5
E05010313,128.75
E05010314,11.75
E05010315,48.5
E05010316,135.75
E05010317,36.0
E05010318,565.75
E05010319,74.75
E05010320,148.75
E05010321,1.5
E05010322,88.5
E05010323,102.75
E05010324,123.25
E05010325,260.75
E05010326,52.5
E05010327,97.75
E05010328,41.0
E05010329,49.5
E05010330,194.25
E05010331,6.5
E05010365,110.0
E05010366,44.0
E05010367,86.5
E05010368,201.0
E05010369,26.0
E05010370,118.5
E05010371,10.5
E05010372,38.0
E05010374,46.5
E05010378,25.5
E05010379,27.5
E05010380,11.5
E05010382,10.5
E05010383,9.0
E05010384,15.0
E05010385,42.0
E05010388,51.0
E05010389,40.0
E05010390,13.0
E05010392,27.0
E05010393,12.0
E05010395,62.0
E05010396,184.5
E05010397,28.0
E05010398,73.5
E05010399,336.25
E05010402,285.5
E05010404,70.5
E05010405,124.75
E05010407,38.0
E05010408,10.5
E05010409,19.0
E05010410,449.75
E05010411,178.0
E05010412,145.5
E05010413,80.5
E05010414,102.0
E05010415,4.5
E05010416,81.5
E05010417,51.0
E05010418,59.0
E05010419,35.0
E05010420,23.5
E05010421,15.0
E05010422,23.0
E05010423,164.75
E05010424,109.0
E05010425,99.5
E05010426,70.0
E05010427,42.5
E05010428,58.0
E05010429,108.0
E05010430,130.25
E05010431,33.0
E05010458,209.5
E05010459,226.5
E05010460,411.0
E05010461,149.25
E05010462,442.75
E05010463,615.75
E05010464,246.0
E05010465,232.75
E05010466,317.75
E05010467,318.5
E05010468,178.0
E05010469,239.25
E05010470,180.25
E05010471,348.0
E05010472,94.0
E05010473,324.75
E05010474,159.0
E05010475,172.75
E05010476,228.0
E05010477,409.75
E05010478,180.5
E05010479,20.0
E05010480,24.5
E05010481,69.25
E05010482,96.75
E05010483,35.0
E05010484,28.0
E05010485,25.0
E05010486,37.5
E05010487,14.5
E05010488,39.25
E05010489,80.5
E05010490,44.75
E05010491,34.5
E05010492,142.25
E05010493,3.0
E05010494,33.0
E05010495,88.0
E05010496,41.25
E05010497,120.5
E05010498,68.5
E05010499,28.0
E05010500,57.5
E05010501,18.5
E05010502,85.0
E05010503,61.0
E05010504,88.0
E05010505,145.5
E05010506,125.25
E05010507,93.5
E05010508,171.0
E05010509,6.0
E05010510,134.25
E05010511,40.5
E05010512,32.0
E05010513,74.75
E05010514,65.25
E05010515,42.0
E05010516,184.75
E05010517,100.5
E05010518,23.5
E05010519,155.5
E05010520,55.5
E05010521,12.0
E05010522,120.75
E05010523,3.0
E05010524,137.0
E05010525,97.75
E05010526,56.5
E05010527,61.0
E05010528,38.5
E05010529,67.25
E05010530,71.75
E05010531,77.5
E05010532,77.25
E05010533,30.5
E05010550,5.0
E05010551,7.0
E05010552,11.0
E05010553,17.25
E05010554,2.5
E05010555,3.5
E05010556,2.5
E05010557,47.5
E05010558,16.0
E05010559,6.5
E05010560,14.5
E05010561,42.5
E05010562,30.0
E05010563,1.5
E05010564,9.0
E05010565,48.75
E05010566,22.0
E05010567,33.0
E05010604,177.5
E05010605,30.0
E05010606,111.25
E05010607,113.5
E05010608,105.5
E05010609,32.0
E05010610,44.0
E05010611,65.0
E05010612,194.75
E05010613,23.0
E05010614,137.75
E05010615,234.25
E05010616,64.5
E05010617,47.25
E05010618,95.25
E05010619,95.75
E05010620,13.5
E05010621,22.0
E05010622,66.5
E05010623,51.25
E05010624,17.5
E05010625,10.5
E05010626,89.25
E05010627,31.0
E05010628,45.5
E05010629,29.5
E05010630,43.5
E05010631,13.5
E05010632,61.5
E05010633,19.25
E05010634,31.0
E05010635,21.25
E05010636,23.5
E05010637,90.0
E05010638,16.0
E05010639,20.0
E05010640,15.5
E05010641,9.5
E05010642,40.5
E05010643,10.0
E05010644,11.0
E05010645,23.5
E05010646,67.0
E05010647,16.25
E05010648,26.0
E05010649,29.0
E05010650,30.5
E05010651,46.75
E05010652,10.5
E05010653,25.5
E05010654,29.0
E05010655,21.0
E05010656,48.5
E05010657,38.0
E05010658,35.75
E05010659,15.5
E05010660,29.0
E05010661,55.75
E05010662,16.0
E05010663,19.0
E05010664,95.25
E05010665,22.0
E05010666,3.5
E05010667,1.0
E05010668,52.5
E05010669,25.0
E05010670,147.25
E05010671,80.5
E05010672,46.0
E05010673,50.5
E05010674,55.0
E05010675,45.75
E05010676,234.5
E05010677,89.25
E05010678,221.25
E05010679,67.5
E05010680,69.5
E05010681,118.75
E05010682,62.5
E05010683,15.0
E05010684,49.5
E05010685,77.25
E05010686,20.25
E05010687,132.0
E05010688,51.25
E05010689,46.25
E05010690,166.5
E05010691,53.75
E05010692,200.0
E05010693,40.5
E05010694,15.0
E05010695,18.5
E05010696,5.0
E05010697,15.0
E05010698,3.5
E05010699,9.5
E05010700,23.5
E05010701,17.5
E05010702,18.0
E05010703,11.5
E05010704,17.5
E05010705,4.5
E05010706,15.5
E05010707,18.5
E05010708,22.0
E05010709,7.0
E05010710,18.0
E05010711,6.5
E05010712,26.0
E05010713,4.5
E05010714,23.25
E05010715,134.25
E05010716,27.0
E05010717,36.5
E05010718,14.5
E05010719,15.0
E05010720,10.5
E05010721,9.0
E05010722,7.5
E05010723,18.0
E05010724,18.5
E05010725,44.75
E05010726,1.5
E05010727,47.5
E05010728,247.0
E05010729,159.25
E05010730,156.25
E05010731,378.75
E05010732,172.75
E05010733,237.5
E05010734,93.0
E05010735,230.0
E05010736,119.0
E05010737,274.5
E05010738,502.25
E05010739,349.0
E05010740,213.5
E05010741,133.25
E05010742,144.25
E05010743,116.75
E05010744,202.5
E05010745,264.5
E05010746,93.75
E05010747,635.0
E05010748,544.75
E05010755,74.25
E05010756,34.25
E05010757,178.25
E05010758,31.75
E05010759,33.5
E05010760,40.75
E05010774,13.0
E05010775,3.5
E05010776,12.0
E05010777,4.5
E05010778,7.0
E05010779,7.0
E05010780,18.5
E05010781,22.5
E05010782,5.5
E05010783,24.5
E05010784,406.0
E05010785,57.5
E05010786,119.25
E05010787,105.0
E05010788,156.25
E05010789,117.0
E05010790,104.75
E05010791,160.5
E05010792,201.5
E05010793,454.5
E05010794,56.25
E05010795,91.75
E05010796,123.25
E05010797,77.25
E05010798,109.75
E05010799,78.75
E05010800,56.25
E05010801,114.0
E05010802,55.0
E05010803,30.0
E05010804,191.0
E05010805,24.25
E05010806,246.0
E05010807,684.5
E05010808,155.5
E05010809,267.75
E05010810,99.5
E05010811,69.75
E05010812,147.0
E05010813,45.25
E05010814,75.5
E05010815,101.75
E05010816,140.0
E05010817,272.0
E05010818,161.25
E05010819,147.25
E05010820,259.25
E05010821,213.0
E05010822,310.0
E05010823,121.5
E05010824,148.0
E05010825,127.0
E05010826,13.5
E05010827,160.25
E05010828,193.0
E05010829,414.25
E05010830,119.0
E05010831,46.5
E05010832,30.0
E05010833,41.5
E05010834,33.0
E05010835,219.5
E05010836,82.0
E05010837,78.5
E05010838,56.0
E05010839,114.5
E05010840,132.75
E05010841,104.5
E05010842,34.75
E05010843,86.5
E05010844,30.5
E05010845,37.0
E05010846,20.0
E05010847,33.5
E05010848,24.5
E05010849,11.0
E05010850,36.0
E05010851,30.5
E05010852,65.25
E05010853,60.0
E05010854,27.0
E05010855,20.0
E05010856,73.5
E05010857,296.75
E05010858,245.5
E05010859,200.75
E05010860,380.25
E05010861,721.75
E05010862,1171.0
E05010863,106.0
E05010864,740.25
E05010865,109.0
E05010866,269.75
E05010867,88.5
E05010868,485.5
E05010869,75.25
E05010870,383.25
E05010871,170.75
E05010872,215.75
E05010873,593.75
E05010874,241.75
E05010875,438.25
E05010876,350.75
E05010877,240.25
E05010878,321.75
E05010879,394.5
E05010880,141.25
E05010881,164.5
E05010882,316.5
E05010883,99.0
E05010884,364.0
E05010885,586.25
E05010886,493.0
E05010887,117.0
E05010888,190.0
E05010889,237.25
E05010890,218.5
E05010891,290.5
E05010892,604.0
E05010893,151.25
E05010894,156.5
E05010895,163.25
E05010896,289.5
E05010897,345.25
E05010898,256.5
E05010899,337.75
E05010900,539.75
E05010901,259.0
E05010902,361.5
E05010903,189.25
E05010904,351.0
E05010905,139.75
E05010906,151.0
E05010907,912.25
E05010908,354.5
E05010909,104.25
E05010910,240.0
E05010911,65.0
E05010912,146.5
E05010913,349.25
E05010914,410.75
E05010915,153.0
E05010916,140.75
E05010917,267.25
E05010918,194.25
E05010921,442.25
E05010922,105.5
E05010923,73.25
E05010924,99.25
E05010925,77.75
E05010926,22.0
E05010928,90.25
E05010929,19.5
E05010930,30.0
E05010932,93.25
E05010933,52.0
E05010934,49.5
E05010935,185.25
E05010936,93.25
E05010937,146.0
E05010938,266.25
E05010939,127.75
E05010940,148.75
E05010941,177.5
E05010942,76.0
E05010943,56.5
E05010944,164.5
E05010945,132.5
E05010946,115.25
E05010947,34.0
E05010948,114.5
E05010949,186.75
E05010950,62.5
E05010951,12.5
E05010952,131.25
E05010953,259.75
E05010954,77.0
E05010955,63.25
E05010956,62.25
E05010957,29.5
E05010958,252.25
E05010959,46.0
E05010960,41.0
E05010961,223.25
E05010962,161.75
E05010963,59.5
E05010964,43.0
E05010965,47.5
E05010966,65.75
E05010967,534.75
E05010969,61.75
E05010972,12.0
E05010973,48.75
E05010975,15.5
E05010976,84.75
E05010981,15.5
E05010982,4.5
E05010986,43.0
E05010987,32.0
E05010988,19.0
E05010990,6.0
E05010991,39.0
E05010992,19.5
E05010995,40.75
E05010996,43.5
E05010997,24.0
E05010998,40.5
E05010999,33.0
E05011000,15.5
E05011001,37.75
E05011002,69.25
E05011003,68.0
E05011004,242.0
E05011005,102.0
E05011006,14.5
E05011007,14.5
E05011008,24.5
E05011009,120.25
E05011010,71.25
E05011011,134.25
E05011012,121.5
E05011013,84.0
E05011014,93.0
E05011015,103.75
E05011016,236.5
E05011017,84.0
E05011018,121.5
E05011019,204.0
E05011020,367.75
E05011021,146.0
E05011022,174.0
E05011023,42.5
E05011024,33.0
E05011025,622.25
E05011026,115.5
E05011027,44.5
E05011028,26.0
E05011029,64.0
E05011030,136.5
E05011031,48.5
E05011032,20.25
E05011033,98.5
E05011034,85.25
E05011035,87.5
E05011036,51.25
E05011037,53.5
E05011038,124.0
E05011039,47.25
E05011040,197.75
E05011041,96.0
E05011042,62.25
E05011043,91.5
E05011044,31.5
E05011045,46.5
E05011046,166.0
E05011047,198.75
E05011048,117.25
E05011049,132.25
E05011050,125.0
E05011051,27.0
E05011052,59.5
E05011053,90.5
E05011054,42.5
E05011055,213.75
E05011056,145.25
E05011057,111.25
E05011058,49.75
E05011059,23.5
E05011060,231.5
E05011061,265.75
E05011062,131.5
E05011063,148.25
E05011064,205.0
E05011065,39.5
E05011066,83.75
E05011067,21.5
E05011068,58.25
E05011069,62.5
E05011070,36.5
E05011071,95.75
E05011072,41.5
E05011073,33.0
E05011074,26.0
E05011075,134.25
E05011076,78.25
E05011077,93.25
E05011078,34.0
E05011079,85.5
E05011080,57.5
E05011081,95.0
E05011082,70.75
E05011083,48.5
E05011084,32.5
E05011085,87.25
E05011086,111.25
E05011087,102.5
E05011088,107.0
E05011089,102.0
E05011093,8.5
E05011095,1313.5
E05011096,402.5
E05011097,235.0
E05011098,870.0
E05011099,142.5
E05011100,165.25
E05011101,50.75
E05011102,426.75
E05011103,227.25
E05011104,765.5
E05011105,482.25
E05011106,529.75
E05011107,313.25
E05011108,248.75
E05011109,406.75
E05011110,285.25
E05011111,99.5
E05011112,478.25
E05011113,658.25
E05011114,570.75
E05011115,314.25
