WD21CD,ds,variant,y_true,y_pred
E05008996,2024-11-01,rank_safe,16,28.516386658302622
E05008996,2024-12-01,rank_safe,24,29.438064431583918
E05008996,2025-01-01,rank_safe,27,20.35157471185355
E05008996,2025-02-01,rank_safe,22,25.820810458918412
E05008996,2025-03-01,rank_safe,26,25.58586071189191
E05008996,2025-04-01,rank_safe,32,26.485103211757835
E05008996,2025-05-01,rank_safe,23,26.51171624384991
E05008996,2025-06-01,rank_safe,34,29.322547261216563
E05008996,2025-07-01,rank_safe,31,29.142851624821528
E05008996,2025-08-01,rank_safe,68,24.018648956089343
E05008996,2025-09-01,rank_safe,24,30.17156053618636
E05008996,2025-10-01,rank_safe,28,27.23591014368987
E05008996,2025-11-01,rank_safe,31,27.740897462760028
E05008996,2025-12-01,rank_safe,34,27.458486867351592
E05008996,2026-01-01,rank_safe,33,27.139843480186954
E05008999,2024-02-01,baseline,23,26.50348212829843
E05008999,2024-03-01,baseline,37,30.032753937687634
E05008999,2024-04-01,baseline,14,28.341074418493587
E05008999,2024-05-01,baseline,27,29.333713004729393
E05008999,2024-06-01,baseline,15,43.20694427601255
E05008999,2024-07-01,baseline,15,28.143604750724528
E05008999,2024-08-01,baseline,13,27.386309511639634
E05008999,2024-09-01,baseline,23,29.057241838018648
E05008999,2024-10-01,baseline,27,23.571009422780325
E05008999,2024-11-01,baseline,32,39.1733337567177
E05008999,2024-12-01,baseline,15,21.28685600349096
E05008999,2025-01-01,baseline,27,26.911309227670515
E05008999,2025-02-01,baseline,25,23.805475448016264
E05008999,2025-03-01,baseline,27,28.49789428984146
E05008999,2025-04-01,baseline,20,25.839474795132645
E05008999,2025-05-01,baseline,23,24.421959537711054
E05008999,2025-06-01,baseline,15,28.48069763200052
E05008999,2025-07-01,baseline,11,23.133726335640162
E05008999,2025-08-01,baseline,31,20.59228998974753
E05008999,2025-09-01,baseline,25,26.920375380788315
E05008999,2025-10-01,baseline,16,22.715421562218886
E05008999,2025-11-01,baseline,17,29.11631112550432
E05008999,2025-12-01,baseline,20,21.438850185033427
E05008999,2026-01-01,baseline,21,22.86630003203245
E05008999,2024-02-01,rank_safe,23,24.364954418209994
E05008999,2024-03-01,rank_safe,37,31.031784250182056
E05008999,2024-04-01,rank_safe,14,29.25684546274655
E05008999,2024-05-01,rank_safe,27,26.552598275772226
E05008999,2024-06-01,rank_safe,15,42.01498460694695
E05008999,2024-07-01,rank_safe,15,26.580287966199624
E05008999,2024-08-01,rank_safe,13,25.563208035975087
E05008999,2024-09-01,rank_safe,23,29.463498431131864
E05008999,2024-10-01,rank_safe,27,26.87299424393377
E05008999,2024-11-01,rank_safe,32,37.15078939024241
E05008999,2024-12-01,rank_safe,15,20.717598267617053
E05008999,2025-01-01,rank_safe,27,24.98276098963536
E05008999,2025-02-01,rank_safe,25,27.817372366199137
E05008999,2025-03-01,rank_safe,27,28.23821488857971
E05008999,2025-04-01,rank_safe,20,25.274754785803896
E05008999,2025-05-01,rank_safe,23,25.912973841344787
E05008999,2025-06-01,rank_safe,15,30.29608027459625
E05008999,2025-07-01,rank_safe,11,19.633032141372958
E05008999,2025-08-01,rank_safe,31,19.385812967863167
E05008999,2025-09-01,rank_safe,25,28.319860870068894
E05008999,2025-10-01,rank_safe,16,23.410268540339377
E05008999,2025-11-01,rank_safe,17,29.023258909817827
E05008999,2025-12-01,rank_safe,20,15.868919546656915
E05008999,2026-01-01,rank_safe,21,21.41161775594076
E05009038,2024-02-01,baseline,28,40.48664678303352
E05009038,2024-03-01,baseline,41,48.36485089900613
E05009038,2024-04-01,baseline,35,41.39989602843036
E05009038,2024-05-01,baseline,34,40.07521884698423
E05009038,2024-06-01,baseline,39,41.2835535713232
E05009038,2024-07-01,baseline,44,60.4800213842176
E05009038,2024-08-01,baseline,50,62.538659322583484
E05009038,2024-09-01,baseline,35,48.27807754904078
E05009038,2024-10-01,baseline,48,43.46806455056586
E05009038,2024-11-01,baseline,38,45.5160241453577
E05009038,2024-12-01,baseline,33,46.92003177237665
E05009038,2025-01-01,baseline,34,31.72470617247299
E05009038,2025-02-01,baseline,34,41.00043740889252
E05009038,2025-03-01,baseline,55,44.440429945164496
E05009038,2025-04-01,baseline,49,37.46542101557814
E05009038,2025-05-01,baseline,48,39.80639504850407
E05009038,2025-06-01,baseline,39,43.42297227023214
E05009038,2025-07-01,baseline,43,52.61734545694907
E05009038,2025-08-01,baseline,54,54.33354644939446
E05009038,2025-09-01,baseline,34,48.35734237105141
E05009038,2025-10-01,baseline,45,45.567321034496146
E05009038,2025-11-01,baseline,35,43.09679212263746
E05009038,2025-12-01,baseline,40,40.949643177151266
E05009038,2026-01-01,baseline,50,36.00611462235296
E05009038,2024-02-01,rank_safe,28,40.53612580573845
E05009038,2024-03-01,rank_safe,41,47.73291492670369
E05009038,2024-04-01,rank_safe,35,42.98712265715784
E05009038,2024-05-01,rank_safe,34,41.356298279013906
E05009038,2024-06-01,rank_safe,39,41.84782296272977
E05009038,2024-07-01,rank_safe,44,61.1204763620631
E05009038,2024-08-01,rank_safe,50,64.01558151213618
E05009038,2024-09-01,rank_safe,35,48.16864185670093
E05009038,2024-10-01,rank_safe,48,44.19986330930236
E05009038,2024-11-01,rank_safe,38,46.20835162496902
E05009038,2024-12-01,rank_safe,33,46.90499735927978
E05009038,2025-01-01,rank_safe,34,31.834176038957473
E05009038,2025-02-01,rank_safe,34,41.21175243111375
E05009038,2025-03-01,rank_safe,55,44.51073119951533
E05009038,2025-04-01,rank_safe,49,38.079043117468146
E05009038,2025-05-01,rank_safe,48,40.436367387184504
E05009038,2025-06-01,rank_safe,39,43.61396606643468
E05009038,2025-07-01,rank_safe,43,52.306861580774
E05009038,2025-08-01,rank_safe,54,52.4629784933529
E05009038,2025-09-01,rank_safe,34,48.98875191028579
E05009038,2025-10-01,rank_safe,45,46.26411265872308
E05009038,2025-11-01,rank_safe,35,43.21149391762431
E05009038,2025-12-01,rank_safe,40,41.244287760086394
E05009038,2026-01-01,rank_safe,50,35.90986795722202
E05009065,2024-02-01,baseline,26,35.70728285373465
E05009065,2024-03-01,baseline,36,43.4847391461488
E05009065,2024-04-01,baseline,29,32.42437338112043
E05009065,2024-05-01,baseline,34,33.170112227560104
E05009065,2024-06-01,baseline,30,34.1611638203305
E05009065,2024-07-01,baseline,47,44.18615715317884
E05009065,2024-08-01,baseline,47,36.11098909995758
E05009065,2024-09-01,baseline,29,34.85349700913066
E05009065,2024-10-01,baseline,31,38.802727076288576
E05009065,2024-11-01,baseline,32,34.39567761317211
E05009065,2024-12-01,baseline,49,31.56260761166812
E05009065,2025-01-01,baseline,33,37.03989737433968
E05009065,2025-02-01,baseline,37,31.97495757608107
E05009065,2025-03-01,baseline,31,38.36361527912685
E05009065,2025-04-01,baseline,23,32.394684843025374
E05009065,2025-05-01,baseline,39,33.04953959271801
E05009065,2025-06-01,baseline,34,32.489647758953275
E05009065,2025-07-01,baseline,51,41.41023146020749
E05009065,2025-08-01,baseline,39,37.34278569389123
E05009065,2025-09-01,baseline,30,34.86224838306945
E05009065,2025-10-01,baseline,44,35.93353089893688
E05009065,2025-11-01,baseline,41,32.47857458801588
E05009065,2025-12-01,baseline,41,35.879101860415986
E05009065,2026-01-01,baseline,33,36.73345385310584
E05009065,2024-02-01,rank_safe,26,33.78983557100884
E05009065,2024-03-01,rank_safe,36,42.66305487531209
E05009065,2024-04-01,rank_safe,29,32.28091541522982
E05009065,2024-05-01,rank_safe,34,32.69738730239558
E05009065,2024-06-01,rank_safe,30,32.16089456599862
E05009065,2024-07-01,rank_safe,47,44.01963355787749
E05009065,2024-08-01,rank_safe,47,34.45626237620567
E05009065,2024-09-01,rank_safe,29,33.12998804414054
E05009065,2024-10-01,rank_safe,31,39.540598511797114
E05009065,2024-11-01,rank_safe,32,33.06167942335289
E05009065,2024-12-01,rank_safe,49,31.77199999519584
E05009065,2025-01-01,rank_safe,33,39.411180893182866
E05009065,2025-02-01,rank_safe,37,31.85854556734311
E05009065,2025-03-01,rank_safe,31,40.46338883572701
E05009065,2025-04-01,rank_safe,23,34.65328071126735
E05009065,2025-05-01,rank_safe,39,32.78942936478565
E05009065,2025-06-01,rank_safe,34,32.24116950462374
E05009065,2025-07-01,rank_safe,51,43.15779084006884
E05009065,2025-08-01,rank_safe,39,38.147037533151384
E05009065,2025-09-01,rank_safe,30,33.42693064987461
E05009065,2025-10-01,rank_safe,44,36.33306878446541
E05009065,2025-11-01,rank_safe,41,31.71345414219339
E05009065,2025-12-01,rank_safe,41,35.70503908257085
E05009065,2026-01-01,rank_safe,33,36.91311348296812
E05009066,2024-02-01,baseline,12,22.37969652054361
E05009066,2024-03-01,baseline,19,21.453483773484276
E05009066,2024-04-01,baseline,13,18.755170208006252
E05009066,2024-05-01,baseline,14,15.678495238813388
E05009066,2024-06-01,baseline,13,12.440530811084669
E05009066,2024-07-01,baseline,6,25.01287424665405
E05009066,2024-08-01,baseline,11,17.62478913199871
E05009066,2024-09-01,baseline,14,18.5775526879555
E05009066,2024-10-01,baseline,8,14.774416773733615
E05009066,2024-11-01,baseline,11,18.7776420715294
E05009066,2024-12-01,baseline,12,16.12042502283494
E05009066,2025-01-01,baseline,10,19.554963600624227
E05009066,2025-02-01,baseline,11,11.387501226126979
E05009066,2025-03-01,baseline,7,17.39795427139218
E05009066,2025-04-01,baseline,9,15.672492852993942
E05009066,2025-05-01,baseline,10,15.397861677508267
E05009066,2025-06-01,baseline,10,12.874078304153208
E05009066,2025-07-01,baseline,8,14.645885969250175
E05009066,2025-08-01,baseline,6,13.1616215652668
E05009066,2025-09-01,baseline,15,16.927186745553193
E05009066,2025-10-01,baseline,17,13.630653597134192
E05009066,2025-11-01,baseline,8,13.23888280964969
E05009066,2025-12-01,baseline,15,13.515813348795207
E05009066,2026-01-01,baseline,10,14.473428064824079
E05009066,2024-02-01,rank_safe,12,21.894954990675075
E05009066,2024-03-01,rank_safe,19,21.102225303736564
E05009066,2024-04-01,rank_safe,13,18.09006412009315
E05009066,2024-05-01,rank_safe,14,14.696666672994507
E05009066,2024-06-01,rank_safe,13,11.471224719209406
E05009066,2024-07-01,rank_safe,6,24.57218804448078
E05009066,2024-08-01,rank_safe,11,15.908194024114998
E05009066,2024-09-01,rank_safe,14,17.774811644771358
E05009066,2024-10-01,rank_safe,8,15.15119068847945
E05009066,2024-11-01,rank_safe,11,18.797657855066262
E05009066,2024-12-01,rank_safe,12,13.909239685512425
E05009066,2025-01-01,rank_safe,10,18.926657073736802
E05009066,2025-02-01,rank_safe,11,10.52833651122937
E05009066,2025-03-01,rank_safe,7,17.920562719963673
E05009066,2025-04-01,rank_safe,9,16.659529551238535
E05009066,2025-05-01,rank_safe,10,15.36383242966443
E05009066,2025-06-01,rank_safe,10,13.747157160608504
E05009066,2025-07-01,rank_safe,8,14.726958122004872
E05009066,2025-08-01,rank_safe,6,12.66170776726969
E05009066,2025-09-01,rank_safe,15,16.43315516499341
E05009066,2025-10-01,rank_safe,17,13.572638769037201
E05009066,2025-11-01,rank_safe,8,13.184173334105582
E05009066,2025-12-01,rank_safe,15,13.046171492368218
E05009066,2026-01-01,rank_safe,10,14.93986789477708
E05009080,2024-02-01,baseline,52,78.39421109752716
E05009080,2024-03-01,baseline,53,79.40164202854038
E05009080,2024-04-01,baseline,70,92.54770761750888
E05009080,2024-05-01,baseline,78,83.40118434546136
E05009080,2024-06-01,baseline,65,86.03646338627732
E05009080,2024-07-01,baseline,76,98.7593904280075
E05009080,2024-08-01,baseline,67,73.14448309204353
E05009080,2024-09-01,baseline,86,70.58341753159449
E05009080,2024-10-01,baseline,57,89.27527506336662
E05009080,2024-11-01,baseline,59,68.73698351438026
E05009080,2024-12-01,baseline,75,63.60912832518698
E05009080,2025-01-01,baseline,64,75.12148898847755
E05009080,2025-02-01,baseline,67,74.1142723918159
E05009080,2025-03-01,baseline,70,73.71622326252555
E05009080,2025-04-01,baseline,70,83.90101705045687
E05009080,2025-05-01,baseline,78,75.62934981574654
E05009080,2025-06-01,baseline,63,79.30199381620126
E05009080,2025-07-01,baseline,71,81.1682650102548
E05009080,2025-08-01,baseline,82,77.45279710135834
E05009080,2025-09-01,baseline,77,71.03499648288783
E05009080,2025-10-01,baseline,69,78.97851186200508
E05009080,2025-11-01,baseline,49,63.85967489915515
E05009080,2025-12-01,baseline,68,64.1068349207128
E05009080,2026-01-01,baseline,46,68.6737691499895
E05009080,2024-02-01,rank_safe,52,73.3204161777885
E05009080,2024-03-01,rank_safe,53,72.10925888736072
E05009080,2024-04-01,rank_safe,70,86.47096987999963
E05009080,2024-05-01,rank_safe,78,73.05985018923955
E05009080,2024-06-01,rank_safe,65,85.25439883784455
E05009080,2024-07-01,rank_safe,76,90.00010951695931
E05009080,2024-08-01,rank_safe,67,67.82008367391829
E05009080,2024-09-01,rank_safe,86,69.64274467768846
E05009080,2024-10-01,rank_safe,57,83.66349257159958
E05009080,2024-11-01,rank_safe,59,53.33696061918506
E05009080,2024-12-01,rank_safe,75,66.80438836265131
E05009080,2025-01-01,rank_safe,64,80.88072940031859
E05009080,2025-02-01,rank_safe,67,64.65716460248733
E05009080,2025-03-01,rank_safe,70,68.44174526982859
E05009080,2025-04-01,rank_safe,70,80.60594303540513
E05009080,2025-05-01,rank_safe,78,72.06100954079791
E05009080,2025-06-01,rank_safe,63,85.85441343211829
E05009080,2025-07-01,rank_safe,71,82.87853614749089
E05009080,2025-08-01,rank_safe,82,79.29919861726867
E05009080,2025-09-01,rank_safe,77,75.69603692077703
E05009080,2025-10-01,rank_safe,69,87.77366952882913
E05009080,2025-11-01,rank_safe,49,63.07497632011592
E05009080,2025-12-01,rank_safe,68,65.0251963898056
E05009080,2026-01-01,rank_safe,46,68.53492346119953
E05009084,2024-02-01,baseline,29,31.776623658337375
E05009084,2024-03-01,baseline,32,40.32657500574712
E05009084,2024-04-01,baseline,40,30.15544809574662
E05009084,2024-05-01,baseline,32,31.010975454937878
E05009084,2024-06-01,baseline,37,28.832800274818386
E05009084,2024-07-01,baseline,31,40.94362929775724
E05009084,2024-08-01,baseline,22,29.182868430578537
E05009084,2024-09-01,baseline,41,30.108712805520504
E05009084,2024-10-01,baseline,38,30.615413584846166
E05009084,2024-11-01,baseline,22,34.64994978292221
E05009084,2024-12-01,baseline,23,27.915738446836645
E05009084,2025-01-01,baseline,21,28.800056401427355
E05009084,2025-02-01,baseline,34,25.860744538801058
E05009084,2025-03-01,baseline,38,35.0445290028036
E05009084,2025-04-01,baseline,47,34.91536842443605
E05009084,2025-05-01,baseline,33,31.574197005216355
E05009084,2025-06-01,baseline,42,30.22452348773353
E05009084,2025-07-01,baseline,31,36.94048004332757
E05009084,2025-08-01,baseline,29,30.45492222177642
E05009084,2025-09-01,baseline,41,33.47007989704489
E05009084,2025-10-01,baseline,30,35.02080316347235
E05009084,2025-11-01,baseline,24,29.619331046122554
E05009084,2025-12-01,baseline,25,26.15134072925195
E05009084,2026-01-01,baseline,26,28.50297076001729
E05009084,2024-02-01,rank_safe,29,30.30831190211504
E05009084,2024-03-01,rank_safe,32,37.06915870972154
E05009084,2024-04-01,rank_safe,40,27.244649332157653
E05009084,2024-05-01,rank_safe,32,31.64751843453083
E05009084,2024-06-01,rank_safe,37,29.0439698301331
E05009084,2024-07-01,rank_safe,31,43.577910202943364
E05009084,2024-08-01,rank_safe,22,27.56025950791754
E05009084,2024-09-01,rank_safe,41,27.250323227915068
E05009084,2024-10-01,rank_safe,38,31.70266724111851
E05009084,2024-11-01,rank_safe,22,35.25063283395663
E05009084,2024-12-01,rank_safe,23,26.0070210745957
E05009084,2025-01-01,rank_safe,21,30.224311110766447
E05009084,2025-02-01,rank_safe,34,24.02464253198609
E05009084,2025-03-01,rank_safe,38,36.45575218360784
E05009084,2025-04-01,rank_safe,47,36.5105271367761
E05009084,2025-05-01,rank_safe,33,33.490983727222684
E05009084,2025-06-01,rank_safe,42,28.86424896863361
E05009084,2025-07-01,rank_safe,31,41.47330360514099
E05009084,2025-08-01,rank_safe,29,31.459747085013582
E05009084,2025-09-01,rank_safe,41,35.08366522029419
E05009084,2025-10-01,rank_safe,30,37.05625171711869
E05009084,2025-11-01,rank_safe,24,28.70563296876285
E05009084,2025-12-01,rank_safe,25,27.884963868924306
E05009084,2026-01-01,rank_safe,26,25.5538949567951
E05009091,2024-02-01,baseline,5,6.763286059213307
E05009091,2024-03-01,baseline,9,8.14854468285034
E05009091,2024-04-01,baseline,9,9.56667862112895
E05009091,2024-05-01,baseline,4,7.677924480249815
E05009091,2024-06-01,baseline,5,10.07073142959514
E05009091,2024-07-01,baseline,9,11.867832421922682
E05009091,2024-08-01,baseline,8,7.981188094464433
E05009091,2024-09-01,baseline,7,8.284925279069595
E05009091,2024-10-01,baseline,2,9.088465889160393
E05009091,2024-11-01,baseline,12,6.518796531989667
E05009091,2024-12-01,baseline,6,10.3644177474444
E05009091,2025-01-01,baseline,11,12.422482819546902
E05009091,2025-02-01,baseline,6,12.427743962519127
E05009091,2025-03-01,baseline,7,8.584195804940599
E05009091,2025-04-01,baseline,8,9.84534181373639
E05009091,2025-05-01,baseline,10,7.735083310556947
E05009091,2025-06-01,baseline,6,8.097983698279105
E05009091,2025-07-01,baseline,10,8.578204228217158
E05009091,2025-08-01,baseline,3,7.309549208890804
E05009091,2025-09-01,baseline,12,5.941345732331694
E05009091,2025-10-01,baseline,14,7.882604712857196
E05009091,2025-11-01,baseline,5,9.814210737638138
E05009091,2025-12-01,baseline,3,10.935876581467252
E05009091,2026-01-01,baseline,9,10.13623408693006
E05009091,2024-02-01,rank_safe,5,7.111264644898129
E05009091,2024-03-01,rank_safe,9,8.638337802578155
E05009091,2024-04-01,rank_safe,9,10.01457690117871
E05009091,2024-05-01,rank_safe,4,8.036589848499236
E05009091,2024-06-01,rank_safe,5,9.919187992179468
E05009091,2024-07-01,rank_safe,9,11.977803806190842
E05009091,2024-08-01,rank_safe,8,7.610922063084944
E05009091,2024-09-01,rank_safe,7,8.064849276157465
E05009091,2024-10-01,rank_safe,2,8.78140929285988
E05009091,2024-11-01,rank_safe,12,6.91817532183601
E05009091,2024-12-01,rank_safe,6,10.476849610088413
E05009091,2025-01-01,rank_safe,11,10.887034055261715
E05009091,2025-02-01,rank_safe,6,12.169290690202402
E05009091,2025-03-01,rank_safe,7,8.175186459823069
E05009091,2025-04-01,rank_safe,8,9.151470254184806
E05009091,2025-05-01,rank_safe,10,8.15126504809333
E05009091,2025-06-01,rank_safe,6,9.34716552021802
E05009091,2025-07-01,rank_safe,10,8.514670532047866
E05009091,2025-08-01,rank_safe,3,7.747786027557092
E05009091,2025-09-01,rank_safe,12,6.171778332122767
E05009091,2025-10-01,rank_safe,14,7.747153765790875
E05009091,2025-11-01,rank_safe,5,10.153488995253198
E05009091,2025-12-01,rank_safe,3,10.869059554046565
E05009091,2026-01-01,rank_safe,9,9.923676276788006
E05009096,2024-02-01,baseline,41,35.53595338681209
E05009096,2024-03-01,baseline,48,41.19561940873626
E05009096,2024-04-01,baseline,46,35.469060918634604
E05009096,2024-05-01,baseline,58,40.80532091760304
E05009096,2024-06-01,baseline,47,48.27579306497167
E05009096,2024-07-01,baseline,61,40.70883753974773
E05009096,2024-08-01,baseline,36,50.42083148049038
E05009096,2024-09-01,baseline,56,54.05521466613015
E05009096,2024-10-01,baseline,52,42.30405335203229
E05009096,2024-11-01,baseline,32,47.80603617006809
E05009096,2024-12-01,baseline,29,39.980673396396696
E05009096,2025-01-01,baseline,51,47.47620375621219
E05009096,2025-02-01,baseline,19,41.18594722694579
E05009096,2025-03-01,baseline,53,41.677812705209185
E05009096,2025-04-01,baseline,52,40.15164881664802
E05009096,2025-05-01,baseline,47,46.75165255271215
E05009096,2025-06-01,baseline,30,45.919200348084054
E05009096,2025-07-01,baseline,22,50.22510503847757
E05009096,2025-08-01,baseline,51,41.45383761454586
E05009096,2025-09-01,baseline,44,46.28614042392716
E05009096,2025-10-01,baseline,38,47.34213409042708
E05009096,2025-11-01,baseline,39,41.75321305008083
E05009096,2025-12-01,baseline,38,35.714955807499365
E05009096,2026-01-01,baseline,9,47.35667124120097
E05009096,2024-02-01,rank_safe,41,34.658191908785916
E05009096,2024-03-01,rank_safe,48,45.040352766385226
E05009096,2024-04-01,rank_safe,46,36.74642454515759
E05009096,2024-05-01,rank_safe,58,41.925762716708924
E05009096,2024-06-01,rank_safe,47,47.63198927387883
E05009096,2024-07-01,rank_safe,61,43.482430760527514
E05009096,2024-08-01,rank_safe,36,57.1268728872445
E05009096,2024-09-01,rank_safe,56,50.614463611103034
E05009096,2024-10-01,rank_safe,52,48.06642092440517
E05009096,2024-11-01,rank_safe,32,43.652678281957556
E05009096,2024-12-01,rank_safe,29,36.631182560491105
E05009096,2025-01-01,rank_safe,51,43.30082856216201
E05009096,2025-02-01,rank_safe,19,38.204342588548705
E05009096,2025-03-01,rank_safe,53,39.19210848406038
E05009096,2025-04-01,rank_safe,52,42.64379561932602
E05009096,2025-05-01,rank_safe,47,44.04219925462711
E05009096,2025-06-01,rank_safe,30,44.603439320865924
E05009096,2025-07-01,rank_safe,22,46.25299196640212
E05009096,2025-08-01,rank_safe,51,39.03380004047714
E05009096,2025-09-01,rank_safe,44,44.70696798715644
E05009096,2025-10-01,rank_safe,38,45.284211436727205
E05009096,2025-11-01,rank_safe,39,38.81476713732146
E05009096,2025-12-01,rank_safe,38,35.190412771539464
E05009096,2026-01-01,rank_safe,9,46.92468300851863
E05009113,2024-02-01,baseline,1,3.828276123625838
E05009113,2024-03-01,baseline,0,2.686313220685685
E05009113,2024-04-01,baseline,1,3.5256146850663073
E05009113,2024-05-01,baseline,2,4.590556505331668
E05009113,2024-06-01,baseline,3,4.712999255965725
E05009113,2024-07-01,baseline,3,3.46455873055018
E05009113,2024-08-01,baseline,1,2.135669614584736
E05009113,2024-09-01,baseline,1,2.2547331323956823
E05009113,2024-10-01,baseline,1,3.70726991375094
E05009113,2024-11-01,baseline,3,3.13055969577009
E05009113,2024-12-01,baseline,4,1.1921891396034971
E05009113,2025-01-01,baseline,3,3.62379314659269
E05009113,2025-02-01,baseline,1,4.865742239626343
E05009113,2025-03-01,baseline,0,2.716650972914391
E05009113,2025-04-01,baseline,1,2.6736574595490272
E05009113,2025-05-01,baseline,1,3.70313877283007
E05009113,2025-06-01,baseline,3,4.028838201384703
E05009113,2025-07-01,baseline,4,1.6771129622476637
E05009113,2025-08-01,baseline,5,1.9022048528138817
E05009113,2025-09-01,baseline,3,2.9683797266839513
E05009113,2025-10-01,baseline,2,2.884541984537314
E05009113,2025-11-01,baseline,3,2.2573868505052443
E05009113,2025-12-01,baseline,1,2.1874833098502133
E05009113,2026-01-01,baseline,1,3.3032383220503707
E05009113,2024-02-01,rank_safe,1,3.6390736798556125
E05009113,2024-03-01,rank_safe,0,2.6171080032056313
E05009113,2024-04-01,rank_safe,1,3.2539175132376297
E05009113,2024-05-01,rank_safe,2,3.576289264105978
E05009113,2024-06-01,rank_safe,3,3.7029116078181894
E05009113,2024-07-01,rank_safe,3,3.3997871261107577
E05009113,2024-08-01,rank_safe,1,2.012741169578466
E05009113,2024-09-01,rank_safe,1,1.3914131018266922
E05009113,2024-10-01,rank_safe,1,3.4252481141389994
E05009113,2024-11-01,rank_safe,3,2.5307331944646783
E05009113,2024-12-01,rank_safe,4,0.3009438112948737
E05009113,2025-01-01,rank_safe,3,4.152265127731553
E05009113,2025-02-01,rank_safe,1,4.350175300947685
E05009113,2025-03-01,rank_safe,0,2.4874350789737547
E05009113,2025-04-01,rank_safe,1,2.5141918011732027
E05009113,2025-05-01,rank_safe,1,3.407160571878603
E05009113,2025-06-01,rank_safe,3,3.6614300540460105
E05009113,2025-07-01,rank_safe,4,1.3008157599884442
E05009113,2025-08-01,rank_safe,5,1.9357261547729436
E05009113,2025-09-01,rank_safe,3,2.866715191099722
E05009113,2025-10-01,rank_safe,2,2.086818605013855
E05009113,2025-11-01,rank_safe,3,1.7635387456351053
E05009113,2025-12-01,rank_safe,1,2.022645753465347
E05009113,2026-01-01,rank_safe,1,3.102103670674803
E05009117,2024-02-01,baseline,39,44.04972713517673
E05009117,2024-03-01,baseline,56,44.921846283306856
E05009117,2024-04-01,baseline,44,40.327377236750536
E05009117,2024-05-01,baseline,42,36.34781950040808
E05009117,2024-06-01,baseline,41,44.22877881953781
E05009117,2024-07-01,baseline,48,54.709203547543
E05009117,2024-08-01,baseline,39,63.577390112151676
E05009117,2024-09-01,baseline,50,39.74722151777474
E05009117,2024-10-01,baseline,38,38.55309491200033
E05009117,2024-11-01,baseline,49,49.412824547462534
E05009117,2024-12-01,baseline,32,35.69415965813138
E05009117,2025-01-01,baseline,40,45.62604239025896
E05009117,2025-02-01,baseline,29,40.41654062965768
E05009117,2025-03-01,baseline,54,44.519603697313016
E05009117,2025-04-01,baseline,42,40.08460611469533
E05009117,2025-05-01,baseline,40,43.025859325461326
E05009117,2025-06-01,baseline,35,43.441273917963706
E05009117,2025-07-01,baseline,43,47.88471689027401
E05009117,2025-08-01,baseline,45,49.99919253896547
E05009117,2025-09-01,baseline,38,45.569301787425196
E05009117,2025-10-01,baseline,37,41.046863999228584
E05009117,2025-11-01,baseline,29,42.695127119645235
E05009117,2025-12-01,baseline,50,38.326620460524836
E05009117,2026-01-01,baseline,18,40.60667413160676
E05009117,2024-02-01,rank_safe,39,52.536885703236365
E05009117,2024-03-01,rank_safe,56,46.71853850393535
E05009117,2024-04-01,rank_safe,44,41.44562305830004
E05009117,2024-05-01,rank_safe,42,40.39011242565452
E05009117,2024-06-01,rank_safe,41,46.63255784760232
E05009117,2024-07-01,rank_safe,48,55.26370179917529
E05009117,2024-08-01,rank_safe,39,67.87222419703316
E05009117,2024-09-01,rank_safe,50,36.51975314205737
E05009117,2024-10-01,rank_safe,38,39.46049484412809
E05009117,2024-11-01,rank_safe,49,48.62735261485455
E05009117,2024-12-01,rank_safe,32,37.308014497881906
E05009117,2025-01-01,rank_safe,40,47.53816736366977
E05009117,2025-02-01,rank_safe,29,42.25001193691898
E05009117,2025-03-01,rank_safe,54,44.4849379179968
E05009117,2025-04-01,rank_safe,42,40.81832806918042
E05009117,2025-05-01,rank_safe,40,43.83254561936771
E05009117,2025-06-01,rank_safe,35,45.10971323684455
E05009117,2025-07-01,rank_safe,43,48.21265022839506
E05009117,2025-08-01,rank_safe,45,51.59107488769371
E05009117,2025-09-01,rank_safe,38,44.79907666253576
E05009117,2025-10-01,rank_safe,37,40.279532329361516
E05009117,2025-11-01,rank_safe,29,41.997985363323224
E05009117,2025-12-01,rank_safe,50,38.92525585473493
E05009117,2026-01-01,rank_safe,18,41.632122000443594
E05009122,2024-02-01,baseline,9,4.0269370144106515
E05009122,2024-03-01,baseline,10,4.866408858635086
E05009122,2024-04-01,baseline,2,4.306975893332849
E05009122,2024-05-01,baseline,4,6.571060473041389
E05009122,2024-06-01,baseline,6,10.224661782441016
E05009122,2024-07-01,baseline,5,8.772031201924051
E05009122,2024-08-01,baseline,4,8.101310700005971
E05009122,2024-09-01,baseline,3,2.4271716405336465
E05009122,2024-10-01,baseline,8,6.051188081143884
E05009122,2024-11-01,baseline,9,5.069461862141759
E05009122,2024-12-01,baseline,12,7.106739369452765
E05009122,2025-01-01,baseline,3,8.035195421729771
E05009122,2025-02-01,baseline,3,3.788615128173542
E05009122,2025-03-01,baseline,7,6.7675788488071245
E05009122,2025-04-01,baseline,6,4.770904789936922
E05009122,2025-05-01,baseline,5,6.316891639383995
E05009122,2025-06-01,baseline,10,8.143219955141287
E05009122,2025-07-01,baseline,10,7.741836941578672
E05009122,2025-08-01,baseline,15,6.2509585465623925
E05009122,2025-09-01,baseline,7,5.535032955103862
E05009122,2025-10-01,baseline,6,7.509538577116938
E05009122,2025-11-01,baseline,5,6.513162537815729
