WD21CD,ds,y_pred
E05009575,2026-02-01,6.814708812884614
E05009577,2026-02-01,8.509192158345636
E05009578,2026-02-01,8.520836261438806
E05009579,2026-02-01,4.109629725029279
E05009580,2026-02-01,12.408100772242811
E05009582,2026-02-01,8.593598697298058
E05009583,2026-02-01,9.362104052017402
E05009584,2026-02-01,10.720783942138588
E05009585,2026-02-01,15.99523641240887
E05009586,2026-02-01,3.4830186323407393
E05009587,2026-02-01,18.116936798956022
E05009588,2026-02-01,9.209632830703825
E05009589,2026-02-01,2.296690964730063
E05009590,2026-02-01,7.84650895045357
E05009591,2026-02-01,6.913964917912053
E05009592,2026-02-01,11.406280950668608
E05009593,2026-02-01,8.485681316782179
E05009594,2026-02-01,30.0327832514229
E05009595,2026-02-01,14.722609699879271
E05009596,2026-02-01,41.50132579870657
E05009597,2026-02-01,6.761418684274477
E05009598,2026-02-01,3.9880271477673204
E05009599,2026-02-01,32.067620294103655
E05009600,2026-02-01,8.963120895433482
E05009601,2026-02-01,29.73015435547714
E05009602,2026-02-01,16.246516030701866
E05009603,2026-02-01,4.519371149493059
E05009604,2026-02-01,2.0264341307066345
E05009605,2026-02-01,8.063141481643534
E05009606,2026-02-01,9.87109998243408
E05009607,2026-02-01,7.19651494008699
E05009608,2026-02-01,34.16195090458852
E05009609,2026-02-01,5.310286393281458
E05009610,2026-02-01,12.580924541755076
E05009611,2026-02-01,0.7390267883781658
E05009612,2026-02-01,25.35541021700161
E05009613,2026-02-01,29.193286762230827
E05009614,2026-02-01,4.719445947196991
E05009615,2026-02-01,2.3947576446177097
E05009616,2026-02-01,1.9374591277674733
E05009617,2026-02-01,3.8273687822047098
E05009618,2026-02-01,24.13560451309037
E05009619,2026-02-01,12.985462430829584
E05009620,2026-02-01,19.65679702225363
E05009621,2026-02-01,4.703809415266343
E05009622,2026-02-01,11.317831104725832
E05009623,2026-02-01,11.964424416265901
E05009624,2026-02-01,5.332892581127424
E05009625,2026-02-01,19.413938632171458
E05009626,2026-02-01,10.402596300269922
E05009627,2026-02-01,9.58816140772096
E05009628,2026-02-01,23.625381158243563
E05009629,2026-02-01,14.638639785775931
E05009630,2026-02-01,14.356259671556442
E05009631,2026-02-01,8.267014514050507
E05009632,2026-02-01,36.117683858539706
E05009633,2026-02-01,3.832585588210531
E05009634,2026-02-01,27.449574979884773
E05009635,2026-02-01,16.913573638757345
E05009636,2026-02-01,5.758394827482401
E05009637,2026-02-01,12.644869219896467
E05009638,2026-02-01,6.907660428290084
E05009639,2026-02-01,14.118548679176097
E05009640,2026-02-01,32.17770931291979
E05009641,2026-02-01,33.21796030065602
E05009642,2026-02-01,54.41169056917282
E05009643,2026-02-01,7.846418009144031
E05009644,2026-02-01,1.5325338888842663
E05009645,2026-02-01,0.848046087104255
E05009646,2026-02-01,21.226702879532354
E05009647,2026-02-01,15.195133509270986
E05009648,2026-02-01,4.392851671389584
E05009649,2026-02-01,4.907567136131418
E05009650,2026-02-01,14.901637245374637
E05009651,2026-02-01,4.7657060670365805
E05009652,2026-02-01,1.3268985354055767
E05009653,2026-02-01,3.188524153275025
E05009654,2026-02-01,2.4791241737327385
E05009655,2026-02-01,6.308450704158559
E05009664,2026-02-01,1.2039766836585057
E05009665,2026-02-01,3.0570967024174722
E05009666,2026-02-01,7.959416631484445
E05009667,2026-02-01,2.193170272894432
E05009668,2026-02-01,9.566558259741283
E05009669,2026-02-01,4.142195185200611
E05009670,2026-02-01,5.989316195585081
E05009671,2026-02-01,2.4910218171409255
E05009672,2026-02-01,2.012897393306262
E05009673,2026-02-01,1.9825455764635749
E05009674,2026-02-01,15.066649826393459
E05009675,2026-02-01,16.524403104229798
E05009676,2026-02-01,5.807059197446459
E05009677,2026-02-01,4.7392844736628685
E05009678,2026-02-01,4.105529471411959
E05009679,2026-02-01,1.7069927138157421
E05009680,2026-02-01,11.248781656673
E05009681,2026-02-01,27.552819222407862
E05009682,2026-02-01,3.8768716479478824
E05009683,2026-02-01,4.450053341556182
E05009684,2026-02-01,7.415921950866494
E05009685,2026-02-01,8.347348317905512
E05009686,2026-02-01,11.005033336997867
E05009687,2026-02-01,1.9771060864029828
E05009688,2026-02-01,17.453750046942282
E05009689,2026-02-01,14.986216810563558
E05009690,2026-02-01,15.893834079177774
E05009691,2026-02-01,11.45036317394798
E05009692,2026-02-01,14.891356764671823
E05009693,2026-02-01,5.686866652379847
E05009694,2026-02-01,5.841419888527751
E05009695,2026-02-01,7.113761950250197
E05009696,2026-02-01,20.482597635423247
E05009697,2026-02-01,5.755912905868108
E05009698,2026-02-01,20.40264150639931
E05009699,2026-02-01,8.286010475891096
E05009700,2026-02-01,18.639488788623613
E05009701,2026-02-01,33.677800924603176
E05009702,2026-02-01,7.952014569733474
E05009703,2026-02-01,8.49649001562228
E05009704,2026-02-01,6.7056845074120615
E05009705,2026-02-01,10.282189772850124
E05009706,2026-02-01,10.402587779621772
E05009707,2026-02-01,5.174102762113433
E05009708,2026-02-01,6.335857912395248
E05009709,2026-02-01,6.092718390959487
E05009710,2026-02-01,7.812203521659183
E05009711,2026-02-01,3.2046107492461124
E05009712,2026-02-01,7.331487502121017
E05009713,2026-02-01,17.21802958711785
E05009714,2026-02-01,3.7405342568234032
E05009715,2026-02-01,2.862868702344709
E05009716,2026-02-01,2.581731408408172
E05009717,2026-02-01,7.9778379306601295
E05009718,2026-02-01,3.2102971382305103
E05009719,2026-02-01,0.41275423542298184
E05009720,2026-02-01,3.160512273317726
E05009721,2026-02-01,9.227572811884999
E05009722,2026-02-01,4.694498119139286
E05009723,2026-02-01,12.195577654628833
E05009724,2026-02-01,7.744228714949161
E05009725,2026-02-01,3.729058442099532
E05009726,2026-02-01,1.4779263363920627
E05009727,2026-02-01,12.039125028000287
E05009728,2026-02-01,16.87087432982161
E05009729,2026-02-01,2.0927543307900294
E05009730,2026-02-01,1.0348429096982161
E05009731,2026-02-01,1.0487345869225826
E05009732,2026-02-01,13.558302790018152
E05009733,2026-02-01,8.920903918946914
E05009734,2026-02-01,8.204355902687967
E05009735,2026-02-01,4.706154442929836
E05009736,2026-02-01,11.36222591356937
E05009740,2026-02-01,16.39620595645796
E05009742,2026-02-01,4.185781156145868
E05009743,2026-02-01,6.429734678821121
E05009749,2026-02-01,17.608668389453094
E05009751,2026-02-01,7.275335760748563
E05009754,2026-02-01,27.158638367008905
E05009755,2026-02-01,17.087138177887354
E05009757,2026-02-01,26.62948027570257
E05009769,2026-02-01,3.8435478108062897
E05009770,2026-02-01,8.168163082459499
E05009771,2026-02-01,7.872210652206649
E05009800,2026-02-01,4.041723050115228
E05009801,2026-02-01,7.886754506904179
E05009802,2026-02-01,12.707113744997104
E05009803,2026-02-01,19.3884080828575
E05009804,2026-02-01,26.445669930191908
E05009805,2026-02-01,8.254974876021338
E05009806,2026-02-01,14.633502965576696
E05009807,2026-02-01,13.206315510609329
E05009808,2026-02-01,21.32836635961486
E05009809,2026-02-01,5.771972152420379
E05009810,2026-02-01,4.392857472009677
E05009811,2026-02-01,16.121748582811314
E05009812,2026-02-01,4.165774768021516
E05009813,2026-02-01,44.548868805525316
E05009814,2026-02-01,35.30952710596759
E05009815,2026-02-01,8.36805731634868
E05009816,2026-02-01,20.570848602084443
E05009817,2026-02-01,8.247734107347574
E05009818,2026-02-01,17.586483805902827
E05009819,2026-02-01,45.419055666653534
E05009820,2026-02-01,8.58821105191633
E05009821,2026-02-01,8.498033609729596
E05009822,2026-02-01,17.61360029095897
E05009823,2026-02-01,2.0203345139780273
E05009824,2026-02-01,2.953012931750108
E05009825,2026-02-01,10.821130882388132
E05009826,2026-02-01,4.586019480125404
E05009827,2026-02-01,6.260190987743103
E05009828,2026-02-01,9.130838055771108
E05009829,2026-02-01,12.970622444097339
E05009830,2026-02-01,10.218440427218967
E05009831,2026-02-01,8.068690618958478
E05009832,2026-02-01,5.378646905708667
E05009833,2026-02-01,3.753540428804041
E05009834,2026-02-01,4.20381597134639
E05009835,2026-02-01,6.489797260671065
E05009836,2026-02-01,2.8730868725468026
E05009837,2026-02-01,2.3721398668979536
E05009838,2026-02-01,2.4600550995328523
E05009839,2026-02-01,4.213610146329967
E05009840,2026-02-01,1.553146353099172
E05009841,2026-02-01,2.012361239448378
E05009842,2026-02-01,4.724862154270686
E05009843,2026-02-01,2.910661441455695
E05009844,2026-02-01,10.328304449724195
E05009845,2026-02-01,8.139655963413508
E05009846,2026-02-01,3.4784077495519696
E05009847,2026-02-01,14.181686866168748
E05009848,2026-02-01,9.496705965997583
E05009849,2026-02-01,6.315541509678451
E05009850,2026-02-01,11.094236802622794
E05009851,2026-02-01,5.551173072028123
E05009852,2026-02-01,5.724818295779463
E05009853,2026-02-01,15.18595845438306
E05009854,2026-02-01,24.370103303796345
E05009855,2026-02-01,49.880013071341466
E05009856,2026-02-01,57.043443397194316
E05009857,2026-02-01,72.02369579430649
E05009858,2026-02-01,27.618665959864966
E05009859,2026-02-01,31.13131454911962
E05009860,2026-02-01,5.9384323783316555
E05009861,2026-02-01,18.189375199129298
E05009862,2026-02-01,13.666187329148055
E05009863,2026-02-01,107.65330164482282
E05009864,2026-02-01,5.745299894299331
E05009865,2026-02-01,3.935486895341863
E05009866,2026-02-01,63.9880985797581
E05009867,2026-02-01,33.75012541240827
E05009868,2026-02-01,3.7321849134655842
E05009869,2026-02-01,29.308021642218982
E05009870,2026-02-01,43.2602784992079
E05009871,2026-02-01,5.734382544453836
E05009872,2026-02-01,10.331471237609891
E05009873,2026-02-01,10.499154060783624
E05009874,2026-02-01,4.886216853619011
E05009875,2026-02-01,3.9878779693302544
E05009876,2026-02-01,13.37070794228183
E05009877,2026-02-01,24.025372116002032
E05009878,2026-02-01,5.7213763925002565
E05009879,2026-02-01,3.3228737283444993
E05009881,2026-02-01,2.6311813055654034
E05009882,2026-02-01,2.110079762721409
E05009883,2026-02-01,2.3347574654522596
E05009884,2026-02-01,8.304659089412821
E05009885,2026-02-01,12.939735063627431
E05009886,2026-02-01,27.08127516262173
E05009887,2026-02-01,2.7756835157558295
E05009888,2026-02-01,31.370076903291757
E05009889,2026-02-01,8.47525644638519
E05009890,2026-02-01,12.531813916714125
E05009891,2026-02-01,20.702690080588937
E05009892,2026-02-01,3.4660839400724752
E05009893,2026-02-01,22.366003162687694
E05009894,2026-02-01,12.146383950536391
E05009895,2026-02-01,3.275221659004622
E05009896,2026-02-01,6.105881502859524
E05009897,2026-02-01,64.71332436303365
E05009898,2026-02-01,11.3138257576456
E05009899,2026-02-01,14.314974549555744
E05009900,2026-02-01,6.499956388286387
E05009901,2026-02-01,1.5825294033311321
E05009902,2026-02-01,3.045159242123473
E05009903,2026-02-01,8.675422971428565
E05009904,2026-02-01,6.882681862168573
E05009905,2026-02-01,3.0080799113789625
E05009906,2026-02-01,28.99950698518935
E05009907,2026-02-01,1.868803595174006
E05009908,2026-02-01,3.5117281317708327
E05009909,2026-02-01,5.181111003452226
E05009910,2026-02-01,1.4409795480567706
E05009911,2026-02-01,7.198834130760925
E05009912,2026-02-01,1.895002477300435
E05009913,2026-02-01,2.3874534004710375
E05009914,2026-02-01,8.700065298968346
E05009915,2026-02-01,6.6839502752057545
E05009916,2026-02-01,1.9695155856331152
E05009917,2026-02-01,16.108367842557143
E05009918,2026-02-01,13.932762800193423
E05009919,2026-02-01,3.8983093068866745
E05009920,2026-02-01,3.7428434676548474
E05009921,2026-02-01,6.747771219691703
E05009922,2026-02-01,5.885592358055616
E05009923,2026-02-01,6.480865787616297
E05009924,2026-02-01,6.319465649354456
E05009925,2026-02-01,12.781146910139414
E05009926,2026-02-01,4.141175908355682
E05009927,2026-02-01,14.636844754517167
E05009928,2026-02-01,1.3713046523481696
E05009929,2026-02-01,33.92514384887748
E05009930,2026-02-01,12.20756898957761
E05009931,2026-02-01,1.351256856276043
E05009932,2026-02-01,21.80412255357688
E05009933,2026-02-01,18.686004033753946
E05009934,2026-02-01,11.440582473335432
E05009935,2026-02-01,3.210428943277148
E05009936,2026-02-01,3.424190866061468
E05009937,2026-02-01,3.055594533431902
E05009938,2026-02-01,9.137860938511233
E05009939,2026-02-01,7.793459142826264
E05009940,2026-02-01,7.984431158669404
E05009941,2026-02-01,18.154420406959343
E05009942,2026-02-01,18.488899108502334
E05009943,2026-02-01,11.315999559416582
E05009944,2026-02-01,20.739341546825745
E05009945,2026-02-01,26.81263745012674
E05009946,2026-02-01,32.82269296660941
E05009947,2026-02-01,3.027375550009953
E05009948,2026-02-01,4.517082428024679
E05009949,2026-02-01,13.327507766357328
E05009950,2026-02-01,19.596400200565846
E05009951,2026-02-01,7.280269009722057
E05009952,2026-02-01,10.465715179619739
E05009953,2026-02-01,9.75777457471651
E05009954,2026-02-01,8.254479474973166
E05009955,2026-02-01,6.758663293258239
E05009956,2026-02-01,6.305152942168574
E05009958,2026-02-01,1.7938946806779863
E05009959,2026-02-01,6.963499981794887
E05009960,2026-02-01,5.518129699526573
E05009961,2026-02-01,2.71115373537192
E05009962,2026-02-01,3.8046623167842295
E05009963,2026-02-01,3.706382583442907
E05009964,2026-02-01,11.763818491599723
E05009965,2026-02-01,6.105232062791341
E05009966,2026-02-01,4.835939485169042
E05009967,2026-02-01,7.837382944018019
E05009968,2026-02-01,13.34050446493764
E05009969,2026-02-01,21.585488251844705
E05009970,2026-02-01,6.612103677600847
E05009971,2026-02-01,14.059674417757273
E05009972,2026-02-01,32.638143663049874
E05009973,2026-02-01,23.05238635716578
E05009974,2026-02-01,10.943193164895394
E05009975,2026-02-01,9.776170443431825
E05009976,2026-02-01,5.103878435797895
E05009977,2026-02-01,27.094056631720868
E05009978,2026-02-01,17.98510625275671
E05009979,2026-02-01,24.76042090993164
E05009980,2026-02-01,8.901002393579883
E05009981,2026-02-01,49.50346430457087
E05009982,2026-02-01,56.60530104488177
E05009983,2026-02-01,42.81523018206552
E05009984,2026-02-01,7.347790154977413
E05009985,2026-02-01,16.190202757855218
E05009986,2026-02-01,10.420175202510753
E05009987,2026-02-01,14.261019327837582
E05009988,2026-02-01,3.5011046207962444
E05009989,2026-02-01,23.84414470113048
E05009990,2026-02-01,17.08337042303406
E05009991,2026-02-01,4.152740515192496
E05009992,2026-02-01,43.9395484350834
E05009993,2026-02-01,32.81568286958369
E05009994,2026-02-01,3.679533198383475
E05009995,2026-02-01,22.385125742893173
E05010015,2026-02-01,12.420441613210127
E05010016,2026-02-01,31.473265540430916
E05010017,2026-02-01,38.9106871274892
E05010018,2026-02-01,66.40271333761193
E05010019,2026-02-01,29.060681793614645
E05010020,2026-02-01,21.020989542231245
E05010021,2026-02-01,9.600215156170822
E05010022,2026-02-01,17.888187468800574
E05010023,2026-02-01,27.69211447250162
E05010024,2026-02-01,6.022667304756923
E05010025,2026-02-01,15.32475697331935
E05010026,2026-02-01,11.163084306934666
E05010027,2026-02-01,17.990674447512653
E05010044,2026-02-01,4.279782305769027
E05010045,2026-02-01,8.828483458213555
E05010046,2026-02-01,8.01716067025574
E05010047,2026-02-01,9.925760594279218
E05010048,2026-02-01,6.601177583186835
E05010049,2026-02-01,3.5878206619126876
E05010050,2026-02-01,3.9510676299275977
E05010051,2026-02-01,10.08755447312835
E05010052,2026-02-01,2.687071900172656
E05010053,2026-02-01,3.3291717004738604
E05010054,2026-02-01,1.3084038485960934
E05010055,2026-02-01,1.8741927250449129
E05010056,2026-02-01,25.856048187457564
E05010057,2026-02-01,17.166098720558175
E05010058,2026-02-01,10.099151409796503
E05010059,2026-02-01,4.284525649452581
E05010060,2026-02-01,13.55460083889405
E05010061,2026-02-01,7.896567005031299
E05010062,2026-02-01,6.896295895574217
E05010064,2026-02-01,10.688296920309517
E05010066,2026-02-01,8.586697894266928
E05010067,2026-02-01,4.49243814987287
E05010068,2026-02-01,38.10918931642129
E05010070,2026-02-01,3.697677830245225
E05010071,2026-02-01,36.12386463122735
E05010072,2026-02-01,1.046121007138976
E05010073,2026-02-01,15.881968866543428
E05010075,2026-02-01,3.173005908340958
E05010076,2026-02-01,14.103658588740958
E05010077,2026-02-01,0.8793406397852591
E05010078,2026-02-01,22.1074049518651
E05010079,2026-02-01,22.701004895454513
E05010080,2026-02-01,16.174288252785605
E05010081,2026-02-01,9.483222246055906
E05010082,2026-02-01,3.830117928687388
E05010083,2026-02-01,0.44706327162098036
E05010090,2026-02-01,3.791781702984289
E05010091,2026-02-01,6.924838512469612
E05010092,2026-02-01,12.811433783551804
E05010093,2026-02-01,6.018766044378638
E05010094,2026-02-01,9.848721890670744
E05010095,2026-02-01,3.2865922367582106
E05010096,2026-02-01,8.044735159422808
E05010097,2026-02-01,5.466191190511937
E05010098,2026-02-01,2.392439234468244
E05010099,2026-02-01,8.392333410233517
E05010100,2026-02-01,5.232904656724306
E05010101,2026-02-01,6.31622997815372
E05010103,2026-02-01,13.105056060783221
E05010104,2026-02-01,6.416921181813657
E05010105,2026-02-01,22.20253413590351
E05010106,2026-02-01,7.1343669202417885
E05010107,2026-02-01,9.32504284060705
E05010108,2026-02-01,11.835717525217404
E05010109,2026-02-01,4.776104084003087
E05010110,2026-02-01,3.24178813784904
E05010111,2026-02-01,9.650283597805046
E05010112,2026-02-01,10.519098580198264
E05010113,2026-02-01,14.642354431385108
E05010114,2026-02-01,6.374072056966493
E05010115,2026-02-01,2.253053410302931
E05010116,2026-02-01,6.110421004760197
E05010117,2026-02-01,6.240693877927296
E05010118,2026-02-01,9.359808700256702
E05010119,2026-02-01,6.384605195954118
E05010120,2026-02-01,6.398634572701091
E05010121,2026-02-01,4.851281899420881
E05010122,2026-02-01,6.724007054865053
E05010123,2026-02-01,14.84622792964946
E05010124,2026-02-01,5.634334144978248
E05010125,2026-02-01,6.874782644587916
E05010126,2026-02-01,4.6394724768915285
E05010127,2026-02-01,5.427087770783144
E05010128,2026-02-01,2.9533147936776976
E05010129,2026-02-01,4.216347363154461
E05010130,2026-02-01,1.9337352014977613
E05010131,2026-02-01,3.87256491676438
E05010132,2026-02-01,3.3246211230249982
E05010133,2026-02-01,12.091840147821522
E05010134,2026-02-01,4.260523290934266
E05010135,2026-02-01,8.5385537795967
E05010136,2026-02-01,12.549640182979884
E05010137,2026-02-01,15.844264790855373
E05010138,2026-02-01,3.749340581561401
E05010139,2026-02-01,1.7158029034501707
E05010140,2026-02-01,4.167867622127611
E05010141,2026-02-01,6.725152114493141
E05010142,2026-02-01,6.408804106644255
E05010143,2026-02-01,3.1755559413687378
E05010144,2026-02-01,20.602483970216813
E05010145,2026-02-01,9.558005415459997
E05010146,2026-02-01,4.929804062513797
E05010147,2026-02-01,1.8151459890303188
E05010148,2026-02-01,2.901735567371384
E05010149,2026-02-01,6.824586043382523
E05010150,2026-02-01,10.144621520564822
E05010151,2026-02-01,4.958015915919738
E05010152,2026-02-01,12.184202391010075
E05010153,2026-02-01,9.890558291870141
E05010154,2026-02-01,4.875568558231797
E05010155,2026-02-01,5.304219372424763
E05010156,2026-02-01,10.371720472115253
E05010157,2026-02-01,2.3392844184934356
E05010158,2026-02-01,2.3820407749311734
E05010159,2026-02-01,3.6321507823745165
E05010160,2026-02-01,15.005265437920299
E05010161,2026-02-01,27.009121856132015
E05010162,2026-02-01,12.844309914814865
E05010163,2026-02-01,21.871700167056876
E05010164,2026-02-01,29.264807493791107
E05010165,2026-02-01,22.000953430332423
E05010166,2026-02-01,6.768597438356492
E05010167,2026-02-01,0.9692125690757956
E05010168,2026-02-01,2.214183890880585
E05010169,2026-02-01,14.906235666016238
E05010170,2026-02-01,3.9952362306205798
E05010171,2026-02-01,10.997402980547388
E05010172,2026-02-01,3.0614924174061073
E05010173,2026-02-01,14.469009388806981
E05010174,2026-02-01,6.49071983212677
E05010175,2026-02-01,20.574936849400046
E05010176,2026-02-01,4.6198502275407325
E05010177,2026-02-01,5.025908547178301
E05010178,2026-02-01,12.699924192885199
E05010179,2026-02-01,3.3564525745224576
E05010180,2026-02-01,18.295658161314254
E05010181,2026-02-01,9.71460409672639
E05010182,2026-02-01,3.5299997219453823
E05010183,2026-02-01,6.11611413387129
E05010184,2026-02-01,5.902091972376719
E05010185,2026-02-01,4.080846427762457
E05010186,2026-02-01,6.462475471205142
E05010188,2026-02-01,2.528375690539523
E05010189,2026-02-01,15.092831871508324
E05010190,2026-02-01,12.332649117640178
E05010191,2026-02-01,12.661237671336695
E05010192,2026-02-01,4.248185519972104
E05010193,2026-02-01,5.562498293967214
E05010194,2026-02-01,2.8565391464905594
E05010195,2026-02-01,7.729348970042111
E05010196,2026-02-01,4.277024636439224
E05010197,2026-02-01,8.319846102675687
E05010198,2026-02-01,1.691449768075969
E05010199,2026-02-01,7.419413834296173
E05010200,2026-02-01,9.569417864875511
E05010201,2026-02-01,7.2504401382740475
E05010202,2026-02-01,5.688138934395702
E05010203,2026-02-01,7.103002200445723
E05010204,2026-02-01,7.004342119706515
E05010205,2026-02-01,5.494508912275835
E05010206,2026-02-01,10.09427840531859
E05010207,2026-02-01,3.061461217776169
E05010208,2026-02-01,5.600214250908052
E05010209,2026-02-01,15.23452164696306
E05010210,2026-02-01,7.3146422527322015
E05010211,2026-02-01,4.505294067806853
E05010212,2026-02-01,1.6825293848779888
E05010213,2026-02-01,1.9930396616754211
E05010214,2026-02-01,15.663992914015836
E05010215,2026-02-01,18.366861903511882
E05010216,2026-02-01,12.836224423554157
E05010217,2026-02-01,15.606587166354887
E05010218,2026-02-01,4.286066729636053
E05010219,2026-02-01,3.7133669149349275
E05010220,2026-02-01,10.016473696356137
E05010221,2026-02-01,13.030499272514907
E05010222,2026-02-01,5.919361346759512
E05010223,2026-02-01,2.5207138042390183
E05010224,2026-02-01,7.128880513134565
E05010225,2026-02-01,5.5906441137012575
E05010226,2026-02-01,14.174597576726217
E05010227,2026-02-01,5.933495175757518
E05010228,2026-02-01,14.115090369241624
E05010229,2026-02-01,19.68602444406667
E05010230,2026-02-01,15.176615385151164
E05010231,2026-02-01,6.848528885788545
E05010232,2026-02-01,15.319069501710928
E05010233,2026-02-01,9.9529712043117
E05010234,2026-02-01,18.98967902732418
E05010235,2026-02-01,4.050625370228858
E05010236,2026-02-01,3.94016750877244
E05010237,2026-02-01,20.511293832826787
E05010238,2026-02-01,3.2395382221867974
E05010239,2026-02-01,6.494148154605313
E05010240,2026-02-01,9.469434132397796
E05010241,2026-02-01,15.219258504481262
E05010242,2026-02-01,30.24191773956891
E05010243,2026-02-01,13.841337460618012
E05010244,2026-02-01,9.649317290957853
E05010245,2026-02-01,7.038451758257243
E05010246,2026-02-01,4.741698270453487
E05010247,2026-02-01,4.159543738182723
E05010248,2026-02-01,2.993546745490829
E05010249,2026-02-01,3.2709019284290575
E05010250,2026-02-01,16.89835747736764
E05010251,2026-02-01,6.358766882309729
E05010252,2026-02-01,3.1800186378959587
E05010253,2026-02-01,2.4442393192164316
E05010254,2026-02-01,4.532261529616116
E05010255,2026-02-01,6.721300562497129
E05010256,2026-02-01,11.802996476436956
E05010257,2026-02-01,5.3223775328144205
E05010258,2026-02-01,10.879432251089046
E05010259,2026-02-01,25.801523808822417
E05010260,2026-02-01,17.345937916744365
E05010261,2026-02-01,27.44868622825285
E05010262,2026-02-01,6.051533245781747
E05010263,2026-02-01,21.65834372985497
E05010276,2026-02-01,6.97222933423461
E05010277,2026-02-01,18.742396928404
E05010278,2026-02-01,6.697194542855059
E05010279,2026-02-01,10.859377383578616
E05010280,2026-02-01,7.3644514806914945
E05010281,2026-02-01,4.397083066736611
E05010282,2026-02-01,11.865178162727046
E05010283,2026-02-01,10.103634357009211
E05010284,2026-02-01,7.463145970343263
E05010285,2026-02-01,2.588885698716212
E05010286,2026-02-01,5.132566179371185
E05010287,2026-02-01,11.22538054118868
E05010288,2026-02-01,4.8933171142062974
E05010289,2026-02-01,9.083311530967555
E05010290,2026-02-01,7.764657484325016
E05010291,2026-02-01,3.4074677788063577
E05010292,2026-02-01,15.300529664567788
E05010293,2026-02-01,18.996143227570307
E05010294,2026-02-01,11.679741062430367
E05010295,2026-02-01,6.502014790843614
E05010296,2026-02-01,21.93048703548524
E05010297,2026-02-01,75.65411270555336
E05010298,2026-02-01,105.89724378393436
E05010299,2026-02-01,42.650250091694204
E05010300,2026-02-01,26.21258706955327
E05010301,2026-02-01,11.46543091338191
E05010302,2026-02-01,26.582813045712594
E05010303,2026-02-01,14.808553643209827
E05010304,2026-02-01,25.69549053392577
E05010305,2026-02-01,23.860261288736716
E05010306,2026-02-01,16.856026991581
E05010307,2026-02-01,12.405293928849405
E05010308,2026-02-01,4.893327833900689
E05010309,2026-02-01,8.398462086643194
E05010310,2026-02-01,19.618114257372635
E05010311,2026-02-01,15.1231470676257
E05010312,2026-02-01,3.107504960066276
E05010313,2026-02-01,25.646143958051802
E05010314,2026-02-01,2.4087159467458976
E05010315,2026-02-01,18.37337257126958
E05010316,2026-02-01,18.197496532708918
E05010317,2026-02-01,11.079082721627934
E05010318,2026-02-01,109.42489964980724
E05010319,2026-02-01,10.398051642904191
E05010320,2026-02-01,32.133962283863255
E05010321,2026-02-01,1.3452274497263044
E05010322,2026-02-01,22.622544456849354
E05010323,2026-02-01,22.991569262239217
E05010324,2026-02-01,26.249400867470385
E05010325,2026-02-01,59.19074063740981
E05010326,2026-02-01,7.5160801082639805
E05010327,2026-02-01,16.296196524446056
E05010328,2026-02-01,11.759706480982118
E05010329,2026-02-01,8.200374837898805
E05010330,2026-02-01,42.1921253729926
E05010331,2026-02-01,3.646984575105617
E05010365,2026-02-01,27.580094460460412
E05010366,2026-02-01,14.174822849123977
E05010367,2026-02-01,24.04390083573516
E05010368,2026-02-01,39.132465650118625
E05010369,2026-02-01,7.426293157154294
E05010370,2026-02-01,21.294188238328417
E05010371,2026-02-01,2.8583978401785872
E05010372,2026-02-01,10.024888554118071
E05010374,2026-02-01,12.793548447956683
E05010378,2026-02-01,12.279877447255496
E05010379,2026-02-01,9.328033837398069
E05010380,2026-02-01,3.4961062025706187
E05010382,2026-02-01,6.588775443089535
E05010383,2026-02-01,2.785043915130844
E05010384,2026-02-01,11.068905618420517
E05010385,2026-02-01,13.672855799977013
E05010388,2026-02-01,16.19737151672294
E05010389,2026-02-01,19.2235732109898
E05010390,2026-02-01,3.597560563816393
E05010392,2026-02-01,8.389516651647758
E05010393,2026-02-01,5.065862188860894
E05010395,2026-02-01,4.948674112865493
E05010396,2026-02-01,38.02758816608098
E05010397,2026-02-01,11.388587973625595
E05010398,2026-02-01,18.054533035946214
E05010399,2026-02-01,51.69199055633323
E05010402,2026-02-01,44.20043316738673
E05010404,2026-02-01,15.218307201534468
E05010405,2026-02-01,30.787702798930038
E05010407,2026-02-01,6.8567672302697575
E05010408,2026-02-01,3.137102686866447
E05010409,2026-02-01,7.445824328684235
E05010410,2026-02-01,74.89836803081474
E05010411,2026-02-01,27.951916318028402
E05010412,2026-02-01,28.926315487798504
E05010413,2026-02-01,22.40477397263023
E05010414,2026-02-01,16.955349655739838
E05010415,2026-02-01,1.77525370388632
E05010416,2026-02-01,17.22215227333987
E05010417,2026-02-01,13.87755903371599
E05010418,2026-02-01,16.957880043614267
E05010419,2026-02-01,5.049402642222921
E05010420,2026-02-01,5.361334901167489
E05010421,2026-02-01,5.421125080392368
E05010422,2026-02-01,1.739135915426129
E05010423,2026-02-01,26.91854465237428
E05010424,2026-02-01,19.150481654773287
E05010425,2026-02-01,22.417631481080967
E05010426,2026-02-01,12.011637748543453
E05010427,2026-02-01,10.393896648996229
E05010428,2026-02-01,18.192352826536247
E05010429,2026-02-01,24.27980310600055
E05010430,2026-02-01,28.48658398414979
E05010431,2026-02-01,9.549608427015999
E05010458,2026-02-01,46.190713481007506
E05010459,2026-02-01,41.22314345789546
E05010460,2026-02-01,75.94069352411739
E05010461,2026-02-01,36.90940768340938
E05010462,2026-02-01,74.17098666352304
E05010463,2026-02-01,72.93314477012301
