WD21CD,variant,mae,rmse,n,wmape
E05008814,rank_safe,4.124472967321959,5.195034837406869,24,23.18204946504146
E05008818,baseline,2.6555163210519352,3.23214281188593,24,38.861214454418565
E05008818,rank_safe,2.6263095853938547,3.229686479197104,24,38.433798810641775
E05008822,baseline,4.9024101661624355,5.8467422633748445,24,70.87821926981836
E05008822,rank_safe,3.975707693309183,4.856457739320361,24,57.4801112285665
E05008868,baseline,2.9989705126652826,3.9405679420532156,24,35.10989868486185
E05008868,rank_safe,3.065997306203204,3.9604286492448946,24,35.89460260920824
E05008882,baseline,2.5160191645853063,3.515518353992223,24,39.21068827925153
E05008882,rank_safe,2.525835304153061,3.532739728162726,24,39.36366707771004
E05008889,baseline,2.5054833172228013,3.6271270110524307,24,42.64652454847321
E05008889,rank_safe,2.5880559810443113,3.706490895389815,24,44.05201669862658
E05008894,baseline,5.256717707436995,7.09846976049551,24,38.81883845491935
E05008894,rank_safe,4.774369686976507,6.594157148183337,24,35.25688384228805
E05008897,baseline,8.175177656427243,10.677139010463069,24,19.426164728143945
E05008897,rank_safe,7.469329410173028,10.216414323121983,24,17.748901568727987
E05008902,baseline,6.097182523616826,7.6746840057337,24,35.26081459441056
E05008902,rank_safe,6.085850422611542,7.675305178257061,24,35.19527955245229
E05008934,baseline,3.5423075752927633,4.355715896545999,24,59.8699871880467
E05008934,rank_safe,4.189917498610408,4.982397476514639,24,70.81550701876748
E05008941,baseline,2.100582713649078,2.773179715511684,24,86.92066401306529
E05008941,rank_safe,2.1231226863237564,2.8110251591628965,24,87.85335253753475
E05008976,baseline,1.3413387520327729,1.9258951019947737,20,103.17990400252097
E05008976,rank_safe,1.37177821484308,1.9530795873107878,20,105.52140114177537
E05008977,baseline,6.822600608199058,8.394935226606364,24,81.06060128553337
E05008977,rank_safe,5.332534165492608,6.430166378427366,24,63.35684157020921
E05008983,baseline,3.745774476421275,4.454159963444923,24,49.943659685617
E05008983,rank_safe,3.757122706997201,4.427116247764946,24,50.09496942662934
E05008996,baseline,7.799915117410973,11.35080052167413,24,28.84406206746739
E05008996,rank_safe,8.19447070381826,11.935850739663106,24,30.30312741011375
E05008999,baseline,7.331280522421934,9.714531291908187,24,33.90187524819391
E05008999,rank_safe,7.031447111628734,9.385671830557296,24,32.51536236591322
E05009038,baseline,8.11571871827165,9.389560008385468,24,19.774340024215185
E05009038,rank_safe,8.386938840355498,9.604409268796932,24,20.435180930815427
E05009065,baseline,6.151463546292018,7.1570461522373305,24,17.047935925058713
E05009065,rank_safe,6.108501788707621,7.28373142854982,24,16.92887331743452
E05009066,baseline,5.637475208578434,6.896168420953334,24,50.29717658211242
E05009066,rank_safe,5.451767614851789,6.736368207210717,24,48.640305857413736
E05009080,baseline,13.588168034437821,15.93670891844385,24,20.230523128195266
E05009080,rank_safe,12.00906773671744,14.405377851539654,24,17.87950531521207
E05009084,baseline,6.519687350652899,7.445589257369565,24,20.37402297079031
E05009084,rank_safe,6.695276218760469,8.054447633678132,24,20.922738183626464
E05009091,baseline,3.353004722852718,4.049504477788343,24,44.70672963803624
E05009091,rank_safe,3.303346592887902,4.034570187623606,24,44.04462123850536
E05009096,baseline,11.343815587022808,14.524758727432161,24,27.252409818673414
E05009096,rank_safe,10.636141675383502,13.76067820602318,24,25.552292313233636
E05009113,baseline,1.8344317398003225,2.1062555453575547,24,91.72158699001612
E05009113,rank_safe,1.6710101119386251,1.9785746128469883,24,83.55050559693126
E05009117,baseline,7.677569860488208,9.716281121175411,24,18.840662234326892
E05009117,rank_safe,8.516119038787375,10.854437556606063,24,20.898451628926075
E05009122,baseline,2.9838332540244306,3.6671993648954997,24,45.90512698499124
E05009122,rank_safe,2.7512436547285812,3.302375350010628,24,42.32682545736279
E05009125,baseline,2.559794819209677,2.983813275314599,24,104.1272468831055
E05009125,rank_safe,2.5712260914435796,3.0342727025280065,24,104.59224778753544
E05009143,baseline,10.948997205417307,11.675942597859361,24,96.60879887132917
E05009143,rank_safe,7.49016670423093,8.544454480663463,24,66.08970621380233
E05009158,baseline,2.487676220985591,2.9592812547628835,24,51.46916319280533
E05009158,rank_safe,2.5453340403244296,3.0115847066084065,24,52.66208359291923
E05009284,baseline,3.4201074994384553,3.9631483009708055,24,53.30037661462528
E05009284,rank_safe,3.456314449187561,4.151698023654862,24,53.86464076655939
E05009287,baseline,2.7073924800927838,3.6391200972035396,24,36.300234369959114
E05009287,rank_safe,2.7487665081325336,3.6813266751273983,24,36.854969941441794
E05009308,baseline,3.6342227046380775,4.5434876764961505,24,27.087374196060203
E05009308,rank_safe,4.021586896271489,5.027055634163241,24,29.97456071755147
E05009318,baseline,9.399661476750339,11.675259885033697,24,33.821870381110664
E05009318,rank_safe,8.791126180430998,11.053639522593404,24,31.63223813048635
E05009329,baseline,7.925320165346861,10.083783678692688,24,46.6195303843933
E05009329,rank_safe,6.503776588534403,8.557979048311127,24,38.25750934432001
E05009330,baseline,4.521905620445467,5.929189269347616,24,23.389167002304138
E05009330,rank_safe,4.556782888561984,5.819498117736676,24,23.56956666497578
E05009332,baseline,5.638095335503315,6.970395269252607,24,12.705566953246905
E05009332,rank_safe,5.475140370514119,6.780044850895805,24,12.338344496933225
E05009346,baseline,5.478077956820804,6.574241572268364,24,40.57835523570966
E05009346,rank_safe,5.684856578116549,6.690128558954662,24,42.11004872678926
E05009349,baseline,7.102454810052106,7.938647189550659,24,27.989969694786627
E05009349,rank_safe,7.759819899341771,8.804298709481927,24,30.580571031888752
E05009383,baseline,6.703070313469564,8.020595017648938,24,18.728019502126838
E05009383,rank_safe,7.031307518225304,8.419728203070262,24,19.6450966749019
E05009385,baseline,8.053345428130932,10.032072881506727,24,23.202915999416852
E05009385,rank_safe,8.065571462302103,10.093985192491118,24,23.2381410678572
E05009394,baseline,9.519520492386981,12.924778043654555,24,26.02146831631977
E05009394,rank_safe,9.284808103523826,12.905294878802186,24,25.379885476602716
E05009411,baseline,8.076943289126612,10.66059853724883,24,14.718803260367402
E05009411,rank_safe,8.235740444551853,10.779253507426112,24,15.008183042463513
E05009416,baseline,5.688254755237097,7.818874483693429,24,40.03463757351622
E05009416,rank_safe,4.766855561406794,6.476822692181053,24,33.54971656122084
E05009419,baseline,8.29215779323956,9.499680614542195,24,24.59972645707657
E05009419,rank_safe,8.786461209108092,10.379851132883184,24,26.066139557304602
E05009425,baseline,3.072126872741935,3.9916383785859724,24,25.0785867162607
E05009425,rank_safe,3.127437271649063,4.024801656123435,24,25.530100176727043
E05009427,baseline,3.2282039041550434,4.065425870304853,24,30.62327814218223
E05009427,rank_safe,3.40660356767101,4.370371188559196,24,32.3156069660491
E05009432,baseline,4.700378920869022,5.655147213089638,24,54.76169616546432
E05009432,rank_safe,4.611333959947352,5.466851531421486,24,53.7242791450177
E05009435,baseline,4.668007408882895,5.590976459046649,24,30.60988464841243
E05009435,rank_safe,4.460164882925779,5.433907018339471,24,29.246982838857573
E05009449,baseline,15.6352337120994,18.213034021845193,24,25.7193700541731
E05009449,rank_safe,15.36143416993538,18.168577591999487,24,25.268980128749085
E05009453,baseline,2.4882953103328123,3.0323265745658396,24,50.18410709914916
E05009453,rank_safe,2.5074313548385336,3.043211456481694,24,50.57004413119732
E05009454,baseline,2.3073431798078943,3.0588232998071545,24,51.274292884619875
E05009454,rank_safe,2.7313009837338895,3.403900719280279,24,60.69557741630865
E05009455,baseline,2.0719783728330485,2.6124398933143054,24,90.41360172362394
E05009455,rank_safe,2.088494841394948,2.6626464056557135,24,91.13432035177954
E05009470,baseline,3.191169513936792,3.8595264352674308,24,30.635227333793203
E05009470,rank_safe,3.2206478276034463,3.9074730492078107,24,30.91821914499308
E05009480,baseline,6.22388802066217,7.109897505199998,24,54.31756818032439
E05009480,rank_safe,6.083990517295702,6.931770308820062,24,53.096644514580674
E05009491,baseline,4.210488414760818,5.747511647948628,24,29.547287121128544
E05009491,rank_safe,4.278200563501147,5.711309717841448,24,30.022460094744897
E05009496,baseline,6.675284447821457,9.871357189495535,24,29.945201261255132
E05009496,rank_safe,6.763343979992224,9.908328505278755,24,30.34023467660063
E05009498,baseline,3.3980077235140667,4.128448203429218,24,48.833643930741076
E05009498,rank_safe,3.4174363941489294,4.14252595860947,24,49.11285835902653
E05009511,baseline,1.9674071723407807,2.3131842659508908,24,47.21777213617874
E05009511,rank_safe,1.8775663230150812,2.230997586510423,24,45.06159175236195
E05009551,baseline,5.657122732577421,6.646304584249678,24,37.50578607233649
E05009551,rank_safe,5.7164417680993,6.724621401615936,24,37.89906144596221
E05009566,baseline,1.8490213696367996,2.45698710956406,24,38.25561454420965
E05009566,rank_safe,1.8527894484526113,2.4430876611361043,24,38.333574795571266
E05009569,baseline,4.500513739225714,5.754804908577177,24,24.83042063021084
E05009569,rank_safe,4.420820044033209,5.645259845638237,24,24.390731277424603
E05009580,baseline,4.990240442388749,6.048481570469575,24,42.62127068232384
E05009580,rank_safe,4.822741450075995,5.807626807739006,24,41.19067430669889
E05009585,baseline,5.611406714611705,7.268435823811221,24,31.837768593541586
E05009585,rank_safe,5.702528457898425,7.170950710573179,24,32.354771392331486
E05009594,baseline,7.823030649956491,9.501436608046332,24,24.933962230937023
E05009594,rank_safe,7.9319947229287,9.566671921920854,24,25.281258081047646
E05009596,baseline,8.952797823768693,10.291500046218609,24,18.25549258882316
E05009596,rank_safe,8.138153750091936,10.074041455620032,24,16.594366185404116
E05009601,baseline,5.850860436592561,7.618808317492893,24,21.471047473734167
E05009601,rank_safe,5.724647565285238,7.448862800559378,24,21.00788097352381
E05009614,baseline,2.1920186215606003,2.6748390927628343,24,53.68208869128001
E05009614,rank_safe,2.132618757718792,2.615294186153622,24,52.22739814821532
E05009626,baseline,3.190734011034507,3.8226318401320167,24,33.29461576731659
E05009626,rank_safe,3.221266624873818,3.8463827851853294,24,33.613216955205054
E05009649,baseline,2.8997644574940744,3.932143739612938,24,61.58791768129008
E05009649,rank_safe,2.7644250148746656,3.707444896399587,24,58.71345164335573
E05009651,baseline,3.122156021724783,3.770280318947947,24,68.74471974439888
E05009651,rank_safe,3.120642952094464,3.67957208685703,24,68.71140444978636
E05009671,baseline,1.3362875930155758,1.6242703858586922,24,68.23596219654003
E05009671,rank_safe,1.2561171123426418,1.5724277467565964,24,64.1421504174966
E05009677,baseline,2.161314636600149,2.7617070533922328,24,56.382120954786494
E05009677,rank_safe,2.2358136329312397,2.824211981221337,24,58.325573032988856
E05009681,baseline,9.410302958753416,11.593550480515221,24,36.903148857856536
E05009681,rank_safe,8.29025452593047,10.714401059636256,24,32.510802062472436
E05009685,baseline,5.946732837957639,7.387499161620185,24,112.37920323699475
E05009685,rank_safe,5.112897233219417,6.39035019278382,24,96.62167999784725
E05009695,baseline,3.3093531957525877,4.383054777348579,24,43.40135338691918
E05009695,rank_safe,3.496370262286289,4.457794378457463,24,45.854036226705425
E05009724,baseline,2.8762852918659316,3.529560565964385,24,33.187907213837676
E05009724,rank_safe,2.8974500835562846,3.554904209300054,24,33.43211634872636
E05009728,baseline,3.143354395279767,3.672750146935186,24,20.66863164019573
E05009728,rank_safe,3.35864584972876,3.8930825110788763,24,22.084246683148013
E05009734,baseline,3.188722791119462,3.7381912559139967,24,36.792955282147645
E05009734,rank_safe,3.200038043795763,3.749223652521229,24,36.92351588995111
E05009742,baseline,1.9742933983000965,2.6245292215842286,24,41.93189518513479
E05009742,rank_safe,1.9649389602396299,2.6389233299730823,24,41.733216854647004
E05009771,baseline,3.809719384656772,4.687211077126788,24,51.08003644232544
E05009771,rank_safe,3.7757179896349977,4.683782641790815,24,50.624151816335164
E05009803,baseline,4.321478286503739,5.79015834809495,23,23.38682366813788
E05009803,rank_safe,4.30640762418009,5.793598127814661,23,23.30526478968049
E05009844,baseline,4.289224937979969,5.451636111596297,24,41.508628432064214
E05009844,rank_safe,4.6225684911156995,5.632127941087524,24,44.73453378499064
E05009848,baseline,3.982439000061804,4.68053864687576,24,35.79720449493757
E05009848,rank_safe,3.92946606260257,4.681397433614583,24,35.32104325934895
E05009871,baseline,6.391478964392626,7.263032922038988,24,134.55745188195004
E05009871,rank_safe,3.228674060200303,3.848052031076975,24,67.97208547790112
E05009878,baseline,2.322245686745206,2.7004872918853864,24,40.386881508612284
E05009878,rank_safe,2.377881557204573,2.7426031573071477,24,41.354461864427364
E05009884,baseline,3.9063371739505235,4.646380931501025,24,49.34320640779609
E05009884,rank_safe,3.959425688119102,4.72040610261957,24,50.013798165714974
E05009886,baseline,9.748996425568377,11.269242177375899,24,24.864602998261535
E05009886,rank_safe,8.450815939430248,10.205279962721901,24,21.55362194966269
E05009889,baseline,3.6640264677914147,4.448702750550435,24,42.687687003395126
E05009889,rank_safe,3.61951663652316,4.505357515629978,24,42.16912586240574
E05009891,baseline,6.978147618505205,7.892592757485894,24,36.97031850863685
E05009891,rank_safe,7.139388324944259,8.097983696342192,24,37.82457390698945
E05009913,baseline,1.43412872811486,1.9906583093478896,24,93.02456614799091
E05009913,rank_safe,1.4453609013627673,2.0123796811025483,24,93.75313954785517
E05009917,baseline,4.692279062778936,5.590333277332106,24,38.045505914423806
E05009917,rank_safe,4.830473631466234,5.630874106122393,24,39.16600241729379
E05009919,baseline,2.2887539021283607,2.9744542187831775,24,87.19062484298516
E05009919,rank_safe,2.3532646169613134,3.0909300722883652,24,89.64817588424052
E05009921,baseline,3.3164586581874054,3.726317174713158,24,66.3291731637481
E05009921,rank_safe,3.39888576987097,3.806515117452777,24,67.9777153974194
E05009925,baseline,4.314907913992788,5.50118182624323,24,36.722620544619474
E05009925,rank_safe,4.015594497225791,5.249789436814418,24,34.175272316815246
E05009936,baseline,1.9396491411591077,2.382628350541455,24,47.02179736143292
E05009936,rank_safe,2.0436769767577627,2.4476463697183233,24,49.54368428503667
E05009937,baseline,2.0718727278087012,2.697141453378198,24,49.23261927466221
E05009937,rank_safe,2.0319210814239574,2.6513019830731723,24,48.28327322195542
E05009962,baseline,3.408618346492124,3.8751328979388027,24,66.50962627301705
E05009962,rank_safe,3.3016446216598516,3.7925935430831816,24,64.42233408116783
E05009995,baseline,6.4277739553192665,7.850491222134587,24,28.834873818254653
E05009995,rank_safe,6.438404331368173,7.869099680114774,24,28.88256148651143
E05010021,baseline,4.432554469338042,5.302476600572993,24,43.42094174045429
E05010021,rank_safe,4.340746026851863,5.234464134409531,24,42.52159373242641
E05010026,baseline,3.9714900765720103,4.847038356776191,24,33.92019994225205
E05010026,rank_safe,3.960311811278435,4.817995279755214,24,33.824727213765996
E05010027,baseline,5.053928315542251,6.039611666219976,24,26.954284349558673
E05010027,rank_safe,5.063018867995117,6.031801786540141,24,27.002767295973957
E05010048,baseline,3.012934405636667,4.178694928979443,24,48.20695049018667
E05010048,rank_safe,3.0333436216909813,4.207302147052693,24,48.5334979470557
E05010051,baseline,3.9987088810462432,4.572712081949227,24,50.77725563233325
E05010051,rank_safe,4.010913014760357,4.578135716307029,24,50.932228758861676
E05010055,baseline,1.2411049663954439,1.6066569624083649,20,82.74033109302958
E05010055,rank_safe,1.2482216503667778,1.6179506265347101,20,83.21477669111853
E05010056,baseline,11.015741374253444,12.477632128863773,24,42.98825902147686
E05010056,rank_safe,8.522268429408825,9.930909289516304,24,33.257632895253955
E05010066,baseline,3.639429747768976,4.3796100683177945,24,36.70013191027539
E05010066,rank_safe,3.6511810167016616,4.427924940720627,24,36.81863210119323
E05010096,baseline,4.231771692410017,5.11667298305462,24,52.35181475146412
E05010096,rank_safe,3.782042066008683,4.5024250077668055,24,46.78814927021051
E05010099,baseline,3.8371815362213737,4.2818138278060305,24,65.78025490665212
E05010099,rank_safe,3.458747671376074,4.000103446164795,24,59.29281722358984
E05010100,baseline,4.110805440172813,4.756084642519015,24,102.77013600432032
E05010100,rank_safe,3.821595218572216,4.370619737474183,24,95.5398804643054
E05010106,baseline,3.1973428995755104,3.658728390737499,24,40.8171433988363
E05010106,rank_safe,3.2049365274097474,3.674785790997611,24,40.91408332863507
E05010118,baseline,3.0271172821690597,3.6379309178859898,24,38.850703086661724
E05010118,rank_safe,3.0279486408056155,3.6524737696341134,24,38.86137293012555
E05010122,baseline,3.062163926987825,3.588651099447196,24,62.281300209921866
E05010122,rank_safe,2.951681617172888,3.5339176598417343,24,60.034202383177394
E05010124,baseline,2.983081987557885,3.806564405640424,24,47.72931180092617
E05010124,rank_safe,2.942214289546765,3.77742343775901,24,47.07542863274824
E05010135,baseline,2.7545240756149485,3.544780014051425,24,33.728866232019776
E05010135,rank_safe,2.708568955233004,3.504108399856694,24,33.166150472240865
E05010137,baseline,5.666544248571424,6.509068971533769,24,36.95572336024842
E05010137,rank_safe,5.4140497090615005,6.469072756905659,24,35.309019841705435
E05010165,baseline,5.233750438994707,6.427965429646324,24,22.075573029151663
E05010165,rank_safe,5.293323277721621,6.5610967479152125,24,22.32684686560965
E05010189,baseline,4.5658342663615095,5.4094607632596245,24,33.7169299669773
E05010189,rank_safe,4.3549921175660655,5.275505949377014,24,32.159941791257104
E05010214,baseline,4.259510618854629,5.304669640674363,24,24.11043746521488
E05010214,rank_safe,4.30486837643512,5.232849846622618,24,24.3671794892554
E05010215,baseline,4.457190891965618,5.6380758643576705,24,26.154665380727344
E05010215,rank_safe,4.581004366455837,5.635815919311547,24,26.881199216366774
E05010217,baseline,5.187556758149797,6.061748721418235,24,32.338016154700036
E05010217,rank_safe,5.131577854360423,5.985546569720411,24,31.989056754454587
E05010231,baseline,3.3227502085744067,3.846952649165932,24,49.531680127817246
E05010231,rank_safe,3.276840131400751,3.8063369070717683,24,48.847306306595044
E05010245,baseline,2.6357754938190427,3.047273919830831,24,56.48090343897949
E05010245,rank_safe,2.5450016477180912,2.942651902888072,24,54.5357495939591
E05010249,baseline,1.171426725905014,1.4908466211477318,24,40.16320203102906
E05010249,rank_safe,1.1830562848904442,1.466068548967368,24,40.561929767672375
E05010252,baseline,2.5214904275547467,3.1395581486670734,24,56.0331206123277
E05010252,rank_safe,2.4703916371863053,3.1933232700747993,24,54.89759193747346
E05010258,baseline,4.213837504854534,5.049763215655759,24,44.74871686571187
E05010258,rank_safe,4.218229971803866,5.124958351355831,24,44.79536253243043
E05010259,baseline,10.925533590032444,12.812292770203728,24,45.60222715839629
E05010259,rank_safe,8.72700436460807,10.77523863504617,24,36.42575734792934
E05010282,baseline,3.6443971316027333,4.292253717179988,24,31.690409840023765
E05010282,rank_safe,3.5800595671168556,4.198980808568165,24,31.130952757537877
E05010295,baseline,1.7390022402037342,2.156815365037247,24,30.91559538139972
E05010295,rank_safe,1.7012912503366342,2.1810437322720966,24,30.245177783762383
E05010304,baseline,6.839419885060024,8.03945742899282,24,25.890548460795042
E05010304,rank_safe,6.935546368088215,8.131326582286585,24,26.254434200964848
E05010318,baseline,11.475996196471078,15.488048561838115,24,9.484294377248824
E05010318,rank_safe,15.802259557544986,20.995202062067015,24,13.059718642599162
E05010324,baseline,8.319461236264727,9.337574007378885,24,30.025123258699765
E05010324,rank_safe,8.366837100418964,9.385334452058714,24,30.196103821060927
E05010327,baseline,5.925316167859666,7.172794739466652,24,34.26688868159807
E05010327,rank_safe,5.715032256986114,7.113140074763423,24,33.050788956064274
E05010328,baseline,3.9009769012896065,4.431769528330619,24,39.009769012896065
E05010328,rank_safe,3.955429084341168,4.503229504007585,24,39.554290843411685
E05010372,baseline,3.287354509693698,3.92727483199,24,36.19105882231594
E05010372,rank_safe,3.2419116229913114,3.902970319490125,24,35.69077016137223
E05010374,baseline,5.316071858428829,6.178883127070879,24,38.314031412099666
E05010374,rank_safe,5.395117932879086,6.4155762776549015,24,38.883732849579
E05010378,baseline,4.017230930489897,5.289422108614845,24,33.94843039850617
E05010378,rank_safe,4.1990646084677445,5.602407626776385,24,35.485053029304886
E05010382,baseline,3.6091441926620327,4.821832032721411,24,63.225883667072104
E05010382,rank_safe,3.6138295423535234,4.741469479243441,24,63.30796278575516
E05010389,baseline,5.991777768519391,7.840120023998578,24,33.13425494112106
E05010389,rank_safe,6.1534031021730025,7.941604697971804,24,34.02803558805347
E05010392,baseline,3.913895622684874,5.063166837176467,24,47.20276127861155
E05010392,rank_safe,4.005735726935897,5.189551909963402,24,48.31038062636258
E05010395,baseline,3.4704923382469164,4.203326122568355,24,41.85518397885728
E05010395,rank_safe,3.365700412372077,4.090057147732566,24,40.591361757251185
E05010410,baseline,13.148009497320515,16.934479817007855,24,16.4865322850414
E05010410,rank_safe,15.256567480567966,18.84706639500102,24,19.13049213864322
E05010413,baseline,4.904225648001524,5.74632747656243,24,22.722280994601658
E05010413,rank_safe,5.234159434555678,6.165388940122502,24,24.25093174311511
E05010463,baseline,75.87821301123357,90.5534585307736,24,80.11777880640588
E05010463,rank_safe,17.835410505518944,22.7283635936351,24,18.83193366178859
E05010465,baseline,11.024166242277268,14.045117485284003,24,17.464025730340225
E05010465,rank_safe,11.8542035252499,14.355912483846087,24,18.778936277623604
E05010468,baseline,9.025441121000155,10.811381599632249,24,19.763739681022237
E05010468,rank_safe,10.250204094026477,11.71716853601702,24,22.445702395678417
E05010469,baseline,13.879563957469012,16.461107656694807,24,28.34974765780905
E05010469,rank_safe,13.365049524461874,15.81479362506218,24,27.298824560602974
E05010486,baseline,3.5820874707548023,4.972745381956027,24,29.747439203500086
E05010486,rank_safe,3.622872136347036,4.826761666675514,24,30.08613538834909
E05010504,baseline,6.4370568779495985,7.91312925895002,24,32.940163128100295
E05010504,rank_safe,6.466210005984448,8.042135182921905,24,33.089347578598456
E05010524,baseline,3.2999408042401943,3.8965266077716,24,23.022842820280427
E05010524,rank_safe,3.312072835641493,3.930663260867424,24,23.10748489982437
E05010525,baseline,5.057591141359548,6.178812961592389,24,25.07896433732007
E05010525,rank_safe,5.103613228091589,6.230707206142727,24,25.307173031859122
E05010530,baseline,4.2873591848934485,6.029353287574309,24,28.50321895774038
E05010530,rank_safe,4.343648246708022,5.931022874093561,24,28.87743986731095
E05010550,baseline,2.5214306065340284,3.0666195390107984,24,74.70905500841566
E05010550,rank_safe,2.593948333569511,3.2417508673016764,24,76.85772840205958
E05010565,baseline,4.212040703189409,5.3088750452001285,24,38.58357896051367
E05010565,rank_safe,3.931817238110515,4.977462287035005,24,36.01664645597418
E05010615,baseline,7.994567835087022,9.925426304130115,24,24.441990833387074
E05010615,rank_safe,7.622353979228336,9.39235182843505,24,23.30401216579364
E05010618,baseline,9.408983425384664,11.838483419405938,24,39.340697248995106
E05010618,rank_safe,8.84734000272506,11.303283528056758,24,36.99236238073196
E05010632,baseline,5.0953395741667435,5.700459952304156,24,51.16658986610956
E05010632,rank_safe,4.840680977725981,5.5668249170306146,24,48.609348730302735
E05010647,baseline,2.5959795306581817,3.1499744522442206,24,80.91364770882645
E05010647,rank_safe,2.6347136214546185,3.1804916912183483,24,82.12094404533875
E05010650,baseline,3.0714184162447484,4.061188431220246,24,32.761796439943986
E05010650,rank_safe,3.041141747864718,3.9117110368643946,24,32.43884531055699
E05010654,baseline,4.56779623897351,5.806013154048995,24,41.0588425975147
E05010654,rank_safe,4.852028380907764,5.946175252257383,24,43.61373825535069
E05010663,baseline,2.1899068363978818,2.873877864389461,24,46.9265750656689
E05010663,rank_safe,2.1774849455070053,2.8637152175361416,24,46.660391689435826
E05010670,baseline,6.2464306319428795,8.599114533190027,24,28.392866508831272
E05010670,rank_safe,6.800590995131272,9.026927361861492,24,30.91177725059669
E05010688,baseline,2.7155108493415696,3.6378123123219503,24,39.260397821805824
E05010688,rank_safe,2.6557098136950716,3.5706546069533864,24,38.39580453535043
E05010716,baseline,1.552942762655496,1.8454475595101734,24,67.76477509769437
E05010716,rank_safe,1.553436379407719,1.840787484048483,24,67.78631473779137
E05010720,baseline,1.3354257652362782,1.516246101649795,23,122.8591704017376
E05010720,rank_safe,1.371863385765301,1.602701132928271,23,126.2114314904077
E05010732,baseline,7.506246162602177,9.234074038385785,24,25.37322646513412
E05010732,rank_safe,7.226734421733108,9.034163384950412,24,24.428398045295012
E05010746,baseline,8.723470559421672,11.960993561801725,24,74.50651011605697
E05010746,rank_safe,5.683574889094905,8.341974086657743,24,48.54298837661129
E05010748,baseline,15.260607735389726,17.531637363419453,24,21.71040815941633
E05010748,rank_safe,15.100712399297102,17.194257406539194,24,21.482934059462387
E05010756,baseline,4.874572302212538,6.231075249963189,24,42.234561463213325
E05010756,rank_safe,4.9049717108980255,6.168340528762998,24,42.497949841715744
E05010757,baseline,10.31838627196593,11.827628129517047,24,22.59500643496189
E05010757,rank_safe,9.91825530481127,11.2995915365302,24,21.718807236813
E05010758,baseline,4.457397315750414,5.646930398512381,24,26.677689670326664
E05010758,rank_safe,4.74640310155556,5.731486574665854,24,28.40740010906071
E05010759,baseline,4.371825606854245,5.410447888190488,24,39.29730882565614
E05010759,rank_safe,4.569801991695413,5.663817610807399,24,41.07687183546439
E05010779,baseline,1.6545163853996108,2.3922272027990696,24,66.18065541598442
E05010779,rank_safe,1.6499283370990672,2.3869266348555302,24,65.99713348396268
E05010791,baseline,9.237146755213868,10.416253741260757,24,29.79724759746409
E05010791,rank_safe,9.068408797005697,10.628228695287447,24,29.252931603244186
E05010847,baseline,3.3017392519286997,3.974073462122951,24,38.654508315262824
E05010847,rank_safe,3.1093708564795954,3.8365349066965524,24,36.40239051488307
E05010850,baseline,4.0988444493685225,4.5833887251898595,24,38.27714660888893
E05010850,rank_safe,4.022694107287635,4.502228384446542,24,37.56601500968998
E05010852,baseline,5.8791335956814095,7.390681847187205,24,26.7740429404846
E05010852,rank_safe,5.964898334910383,7.315474024171818,24,27.164622398073845
E05010859,baseline,8.436769479615517,10.56607635910465,24,24.483974306018432
E05010859,rank_safe,7.782197534433369,10.033543125048629,24,22.58437011201945
E05010863,baseline,6.3837209665251535,8.027116484078531,24,37.73628157551815
E05010863,rank_safe,6.587778478243991,8.385898972275852,24,38.94253287631916
E05010872,baseline,11.711935725000357,13.967428729348542,24,26.002447493062768
E05010872,rank_safe,11.760729277129656,14.376674422839747,24,26.1107773035256
E05010889,baseline,7.061565151947672,9.280658399269132,24,20.296714209190913
E05010889,rank_safe,6.8276384809401405,9.168059830085504,24,19.624350124857887
E05010908,baseline,11.443247351237895,15.789526324144612,24,15.342901476520085
E05010908,rank_safe,12.687788886269283,16.271527893766915,24,17.01156051790295
E05010914,baseline,14.383235059408632,18.64977817621789,24,20.425895942355453
E05010914,rank_safe,13.825471016013495,17.9617696060076,24,19.63380499315526
E05010916,baseline,5.491163610666548,6.65230772905352,24,23.449809013522625
E05010916,rank_safe,5.529850005818478,6.7060635056535265,24,23.6150178184419
E05010924,baseline,10.595314132190326,13.306687496647298,24,24.80854040707979
E05010924,rank_safe,10.223784576050798,13.003552910889496,24,23.938617543923822
E05010925,baseline,12.19723489217229,14.361520567000303,24,76.63184225448559
E05010925,rank_safe,9.152927958752262,10.716529444542202,24,57.50530654713463
E05010940,baseline,10.034426529307156,12.586386691500334,24,36.59973202178902
E05010940,rank_safe,8.038182419993802,9.195509889459146,24,29.318598492378612
E05010945,baseline,8.511575404243523,10.969370296131432,24,22.572133668712105
E05010945,rank_safe,9.046442261088151,11.488323320221356,24,23.99056511227797
E05010949,baseline,9.037153514369283,11.722698113039135,24,29.63001152252224
E05010949,rank_safe,9.17267380028788,11.559036695045789,24,30.07434032881272
E05010956,baseline,6.743695896419925,8.416800842943047,24,45.97974474831767
E05010956,rank_safe,6.7455704329583845,8.512084757347731,24,45.99252567926172
E05010963,baseline,6.721938585634388,8.42944608127202,24,38.04870897528899
E05010963,rank_safe,6.778114255356312,8.476401146563422,24,38.36668446428101
E05010969,baseline,3.7452644244327558,4.675472227702744,24,22.249095590689638
E05010969,rank_safe,3.866057124195773,4.784787599617409,24,22.966675985321423
E05010995,baseline,9.76475707749366,26.78569049097409,24,54.62801162234216
